step,layer,experts...
281,14,86,51,124,252,20,137,160,105
281,15,162,81,181,200,148,232,220,85
281,16,5,196,43,51,152,133,231,168
281,17,250,166,172,255,60,76,87,61
281,18,179,187,57,163,205,50,197,134
281,19,4,109,205,116,20,130,243,194
281,20,239,179,234,212,164,4,56,83
281,21,29,94,116,191,164,126,35,131
281,22,198,169,130,236,247,83,195,36
281,23,189,42,111,62,174,95,233,128
281,24,74,63,26,160,3,93,15,220
281,25,147,43,134,154,29,6,128,23
281,26,86,51,124,15,20,76,148,132
281,27,200,162,81,194,181,212,211,151
281,28,43,5,133,128,97,239,168,24
281,29,250,172,76,224,204,87,199,5
281,30,179,187,149,163,218,205,109,11
281,31,198,109,4,159,205,116,210,27
281,32,223,119,254,186,80,178,156,77
281,33,93,238,143,183,86,3,129,73
281,34,59,252,82,67,207,1,180,96
281,35,249,160,236,2,218,55,230,4
281,36,248,222,114,70,104,131,98,181
281,37,58,135,235,210,161,60,43,51
281,38,64,92,148,114,252,180,15,237
281,39,186,138,189,127,190,92,118,38
282,0,38,54,167,193,112,44,94,238
282,1,46,105,47,122,58,117,246,20
282,2,121,145,128,53,140,54,104,176
282,3,26,230,233,12,210,91,250,143
282,4,144,245,67,6,145,179,45,205
282,5,90,188,47,193,109,135,78,176
282,6,215,60,153,118,173,121,96,187
282,7,176,117,112,70,23,113,199,231
282,8,239,104,116,179,234,73,33,164
282,9,126,113,191,116,26,30,56,224
282,10,115,166,248,157,212,219,195,240
282,11,233,41,162,133,181,149,213,215
282,12,175,3,0,253,212,76,154,93
282,13,29,5,128,15,168,6,213,33
282,14,15,76,86,252,213,23,147,111
282,15,194,120,212,146,168,211,126,151
282,16,181,129,128,97,169,239,173,24
282,17,224,166,5,60,204,199,240,181
282,18,149,159,109,210,218,150,197,198
282,19,4,205,198,210,129,159,126,27
282,20,60,239,94,55,212,46,163,234
282,21,74,10,134,111,116,250,194,242
282,22,236,205,15,123,250,62,97,157
282,23,35,8,42,2,140,95,111,190
282,24,129,3,183,233,43,204,175,8
282,25,23,128,29,53,6,246,46,163
282,26,15,76,86,72,252,23,141,153
282,27,194,212,146,151,211,126,5,120
282,28,128,97,239,96,169,24,5,71
282,29,224,204,5,199,132,172,240,41
282,30,149,109,11,218,187,205,179,71
282,31,198,159,27,126,210,130,109,5
282,32,223,254,80,96,186,156,243,98
282,33,190,232,48,3,238,73,143,175
282,34,59,116,252,56,67,180,207,220
282,35,249,236,55,230,52,4,1,2
282,36,114,70,248,246,181,131,152,223
282,37,58,235,135,161,210,60,17,43
282,38,92,148,226,114,15,234,30,201
282,39,138,189,238,38,89,92,220,2
283,0,140,43,112,238,200,173,30,67
283,1,46,47,137,188,181,20,74,249
283,2,140,186,82,165,54,121,200,176
283,3,233,26,117,230,236,226,210,107
283,4,245,144,249,246,145,219,199,62
283,5,230,90,145,220,239,160,255,83
283,6,118,63,160,179,96,89,98,217
283,7,17,113,87,176,24,163,109,165
283,8,239,94,46,60,35,55,113,199
283,9,74,10,53,203,113,126,134,201
283,10,240,219,115,205,21,183,227,11
283,11,35,42,4,41,73,181,162,51
283,12,129,175,2,183,114,135,204,3
283,13,46,23,213,5,246,207,53,128
283,14,15,76,252,23,153,58,141,111
283,15,194,146,151,126,211,120,175,212
283,16,169,173,129,128,97,239,168,54
283,17,224,240,204,60,199,90,41,169
283,18,150,198,149,11,109,218,35,232
283,19,198,27,129,210,4,159,126,5
283,20,94,60,46,163,55,0,221,150
283,21,74,10,134,250,214,182,242,111
283,22,236,205,15,209,235,207,140,7
283,23,35,8,80,226,42,2,138,190
283,24,129,2,175,114,66,3,183,48
283,25,23,46,246,128,53,62,213,209
283,26,15,76,72,252,23,87,58,185
283,27,194,151,212,211,146,126,132,160
283,28,169,128,239,97,24,173,129,168
283,29,224,204,199,5,240,41,120,60
283,30,149,218,109,11,210,71,29,170
283,31,198,159,27,126,210,199,130,129
283,32,96,98,80,156,223,158,254,243
283,33,190,48,232,3,107,175,238,143
283,34,59,116,252,56,97,161,180,67
283,35,249,236,230,55,52,1,39,4
283,36,114,70,246,223,131,152,181,104
283,37,235,135,58,210,161,60,17,43
283,38,92,148,15,114,226,234,201,30
283,39,138,189,2,38,92,89,69,213
284,0,78,20,27,76,217,224,177,120
284,1,71,100,1,251,3,153,167,204
284,2,228,60,193,92,58,188,79,196
284,3,16,18,249,155,197,180,23,156
284,4,225,1,40,94,16,53,137,88
284,5,129,98,91,217,238,225,164,54
284,6,220,50,179,82,168,63,70,86
284,7,87,17,163,113,41,151,212,246
284,8,94,46,47,60,225,55,119,0
284,9,74,10,134,144,64,111,252,166
284,10,205,109,228,15,209,233,200,30
284,11,35,164,8,2,190,153,69,146
284,12,47,55,166,129,204,114,142,183
284,13,168,211,128,155,213,46,53,246
284,14,15,238,213,76,141,252,23,220
284,15,194,212,35,38,10,112,178,151
284,16,129,10,197,128,181,97,180,169
284,17,224,199,204,225,126,60,41,240
284,18,149,109,159,218,66,210,154,198
284,19,60,126,129,198,210,159,247,185
284,20,60,94,55,47,163,225,221,131
284,21,74,10,250,111,96,134,214,228
284,22,205,228,140,109,233,15,30,0
284,23,35,8,164,195,70,190,69,37
284,24,47,129,166,183,204,101,66,12
284,25,128,155,211,46,246,53,23,213
284,26,15,238,196,76,213,141,144,252
284,27,79,212,194,35,130,112,10,151
284,28,10,56,197,128,239,97,53,138
284,29,204,126,224,199,225,41,19,188
284,30,18,149,109,66,90,143,218,11
284,31,55,198,60,126,83,210,159,196
284,32,248,92,22,173,19,80,188,243
284,33,176,133,48,103,242,143,37,175
284,34,59,249,80,175,18,143,140,73
284,35,249,136,230,176,52,1,201,5
284,36,138,114,17,131,223,21,228,178
284,37,235,110,210,214,17,146,45,244
284,38,156,87,114,226,15,185,24,32
284,39,50,251,209,89,127,66,114,142
285,0,240,209,52,220,98,198,69,17
285,1,71,100,251,219,3,114,11,50
285,2,150,92,86,58,230,60,110,193
285,3,18,155,215,243,156,180,78,23
285,4,149,225,40,1,53,94,132,16
285,5,91,98,129,217,225,16,213,81
285,6,220,82,50,168,179,94,70,253
285,7,87,17,163,41,212,151,113,189
285,8,94,46,60,119,55,6,221,0
285,9,74,10,134,144,111,64,101,250
285,10,205,228,15,233,209,250,30,200
285,11,35,190,2,8,164,146,68,69
285,12,166,129,183,204,55,135,226,233
285,13,46,213,211,185,53,128,23,246
285,14,15,76,23,141,252,238,111,122
285,15,194,212,79,10,38,252,151,5
285,16,129,197,169,173,128,138,97,239
285,17,224,204,49,199,225,41,188,60
285,18,66,149,109,218,107,143,160,210
285,19,129,60,198,126,210,48,247,67
285,20,94,60,163,55,221,0,189,252
285,21,74,10,111,250,134,214,144,65
285,22,205,233,228,30,200,15,140,146
285,23,35,8,164,70,146,190,37,6
285,24,166,129,183,37,204,66,175,233
285,25,128,211,23,246,53,0,46,213
285,26,15,196,76,252,141,238,213,58
285,27,79,212,194,10,130,173,35,151
285,28,138,197,128,56,97,239,181,129
285,29,204,224,225,199,41,60,90,214
285,30,149,66,109,90,11,232,210,218
285,31,126,198,60,159,196,210,18,129
285,32,162,14,22,146,243,188,48,80
285,33,103,48,143,133,3,181,75,242
285,34,59,227,175,18,5,140,143,11
285,35,249,230,236,52,1,5,94,55
285,36,48,114,223,131,178,246,44,155
285,37,235,210,17,162,45,135,43,11
285,38,15,114,226,167,162,39,32,14
285,39,77,89,220,167,116,224,30,114
286,0,20,76,70,47,174,217,203,151
286,1,206,223,44,253,10,40,204,153
286,2,35,252,128,196,19,3,209,114
286,3,192,18,138,200,86,243,7,216
286,4,225,44,40,221,1,53,132,137
286,5,129,98,16,91,217,164,77,238
286,6,152,220,63,57,39,9,50,201
286,7,87,38,223,17,163,246,113,189
286,8,94,46,60,121,63,119,0,55
286,9,74,10,134,144,111,76,3,101
286,10,19,242,205,228,200,30,192,219
286,11,35,220,164,218,197,222,8,190
286,12,129,175,204,183,2,37,114,66
286,13,211,213,53,23,46,128,185,246
286,14,15,252,213,76,227,141,23,1
286,15,194,212,10,151,38,252,33,146
286,16,129,169,197,173,128,97,239,125
286,17,224,204,225,21,199,41,164,60
286,18,149,90,109,218,210,107,209,189
286,19,199,129,126,198,210,85,179,185
286,20,94,163,60,55,221,0,118,45
286,21,74,10,214,144,134,114,242,250
286,22,205,30,140,19,242,15,200,7
286,23,35,8,220,164,218,203,197,190
286,24,175,11,129,183,233,37,204,43
286,25,128,211,23,53,246,163,101,29
286,26,15,76,213,141,252,58,23,227
286,27,194,212,151,146,10,211,28,130
286,28,128,169,97,239,181,168,33,102
286,29,224,204,164,199,225,41,21,214
286,30,149,109,90,11,71,218,188,210
286,31,198,199,126,159,210,27,129,185
286,32,48,109,243,246,254,188,80,156
286,33,234,107,3,48,102,242,248,143
286,34,59,240,175,252,140,56,220,67
286,35,236,249,94,55,85,230,5,52
286,36,114,152,246,223,104,195,142,131
286,37,235,161,210,135,60,43,45,17
286,38,234,226,114,201,15,9,30,39
286,39,246,1,250,92,248,203,215,220
287,0,234,76,20,27,217,242,92,114
287,1,186,215,195,228,255,68,204,208
287,2,110,92,249,150,107,230,23,118
287,3,18,155,243,7,215,192,2,180
287,4,225,94,40,71,1,53,216,137
287,5,217,91,98,16,115,187,39,129
287,6,92,220,235,123,94,63,9,50
287,7,87,17,181,41,163,189,40,151
287,8,94,46,119,60,242,55,163,221
287,9,10,74,134,96,64,250,144,166
287,10,209,15,205,107,5,207,218,233
287,11,35,153,8,2,186,151,114,190
287,12,129,175,66,204,37,2,226,135
287,13,23,116,46,53,128,246,163,213
287,14,76,15,23,72,153,141,122,101
287,15,194,248,212,252,146,7,10,211
287,16,128,97,230,239,129,168,169,24
287,17,224,204,199,41,240,47,6,236
287,18,149,237,109,11,108,218,35,69
287,19,60,198,210,179,129,27,126,159
287,20,163,94,55,221,60,79,242,0
287,21,10,74,214,144,134,64,182,96
287,22,15,140,7,5,209,0,235,233
287,23,35,153,8,2,151,59,190,15
287,24,129,175,183,66,37,128,106,2
287,25,23,211,246,128,53,0,116,46
287,26,15,76,72,23,122,141,58,93
287,27,194,248,212,252,38,211,146,10
287,28,230,128,97,168,239,82,169,24
287,29,224,204,236,41,225,120,199,240
287,30,149,69,151,11,109,218,210,237
287,31,198,210,27,60,126,5,159,18
287,32,195,87,86,199,246,146,188,243
287,33,37,3,97,162,36,48,133,175
287,34,5,59,212,255,187,90,109,50
287,35,249,49,236,161,55,4,220,230
287,36,147,114,92,104,8,234,131,0
287,37,210,235,113,228,45,208,220,193
287,38,15,243,226,114,22,167,39,135
287,39,220,23,16,145,89,68,127,199
288,0,70,20,217,76,222,148,151,28
288,1,153,48,204,40,170,186,125,240
288,2,193,35,192,19,174,205,178,7
288,3,197,7,18,243,247,192,21,183
288,4,225,40,1,137,62,175,53,171
288,5,19,217,91,98,238,16,164,54
288,6,104,63,220,123,152,9,94,199
288,7,87,38,17,163,142,151,243,113
288,8,94,46,0,60,119,167,150,6
288,9,10,74,134,111,64,144,196,250
288,10,15,153,67,205,5,206,107,209
288,11,218,35,8,190,2,37,6,164
288,12,129,175,135,183,114,66,226,61
288,13,19,23,46,207,246,213,53,185
288,14,15,76,23,141,153,252,111,1
288,15,194,151,211,212,10,252,126,175
288,16,128,169,97,197,239,129,168,173
288,17,224,204,240,214,199,226,41,169
288,18,219,149,109,35,29,151,107,11
288,19,198,129,85,210,144,126,159,5
288,20,94,163,60,55,0,46,150,167
288,21,74,10,214,182,134,144,242,250
288,22,7,15,205,5,140,209,67,146
288,23,35,218,8,2,201,197,190,95
288,24,129,175,11,183,213,233,62,2
288,25,23,246,46,128,53,19,71,207
288,26,15,76,23,72,122,42,1,141
288,27,194,252,212,239,38,146,211,10
288,28,168,193,128,97,239,24,196,169
288,29,224,204,88,128,61,21,41,199
288,30,149,162,109,218,151,11,248,232
288,31,210,198,18,126,27,159,185,5
288,32,246,87,179,125,85,86,156,140
288,33,36,102,139,3,104,185,248,242
288,34,62,59,238,44,240,73,140,28
288,35,249,220,148,190,236,49,52,55
288,36,147,114,115,227,104,79,142,223
288,37,193,210,78,235,27,17,201,15
288,38,15,226,215,114,119,132,139,167
288,39,158,75,72,89,220,36,122,44
289,0,142,166,97,113,205,150,123,210
289,1,34,26,187,59,132,87,136,160
289,2,162,146,26,17,19,155,103,151
289,3,211,46,135,31,37,84,142,146
289,4,161,167,14,65,13,82,240,170
289,5,161,6,204,104,235,191,10,217
289,6,167,123,9,220,59,43,94,215
289,7,91,17,87,29,41,23,109,151
289,8,33,89,46,55,119,163,60,212
289,9,10,39,94,29,132,74,144,228
289,10,248,5,205,207,216,15,140,107
289,11,20,35,8,2,36,151,203,185
289,12,175,222,63,129,26,66,205,204
289,13,29,23,246,128,33,211,43,53
289,14,15,76,23,153,147,72,58,141
289,15,194,65,146,212,211,81,38,39
289,16,128,97,168,169,239,129,196,5
289,17,224,204,172,240,199,61,41,90
289,18,149,187,148,218,107,109,11,232
289,19,198,210,126,130,179,161,129,159
289,20,163,33,94,55,221,60,79,212
289,21,74,10,39,29,94,144,132,134
289,22,15,248,205,209,7,236,5,30
289,23,35,20,8,36,95,2,190,17
289,24,129,63,26,183,43,204,233,66
289,25,43,246,23,53,33,46,128,211
289,26,15,76,147,23,124,20,58,101
289,27,194,65,212,81,211,146,37,38
289,28,128,168,156,5,97,239,151,196
289,29,224,204,172,41,61,199,240,6
289,30,149,148,187,109,11,218,232,210
289,31,12,130,198,210,126,27,159,179
289,32,99,113,238,245,188,243,156,87
289,33,190,232,143,41,48,3,175,242
289,34,59,88,161,62,97,140,50,23
289,35,249,2,52,230,55,1,201,40
289,36,207,114,223,131,246,104,155,130
289,37,210,235,60,43,135,161,17,158
289,38,15,226,114,71,234,14,162,244
289,39,89,145,69,220,92,72,36,248
290,0,20,78,148,217,135,76,223,6
290,1,5,87,1,191,178,204,175,170
290,2,76,198,228,19,176,61,87,92
290,3,16,18,7,155,249,23,102,144
290,4,225,40,1,53,71,169,118,86
290,5,129,98,217,238,225,16,54,187
290,6,220,19,92,50,152,94,63,70
290,7,87,243,163,17,41,2,186,151
290,8,94,225,46,47,119,55,60,221
290,9,74,10,134,144,250,201,117,111
290,10,109,228,205,161,200,253,233,30
290,11,35,146,133,70,197,2,252,68
290,12,47,129,55,114,233,204,226,50
290,13,21,211,128,86,213,46,23,53
290,14,15,227,1,252,76,58,213,153
290,15,194,178,212,37,10,79,146,66
290,16,129,168,239,128,197,97,169,173
290,17,224,204,199,41,60,214,240,90
290,18,109,149,90,218,107,104,66,210
290,19,129,199,126,198,210,179,159,60
290,20,94,163,47,60,221,55,79,246
290,21,74,10,144,182,111,250,214,134
290,22,205,161,200,228,109,209,233,30
290,23,35,133,8,197,70,164,2,238
290,24,129,183,179,50,201,233,204,12
290,25,23,21,246,53,0,128,174,213
290,26,15,213,153,58,171,76,23,101
290,27,194,212,97,178,146,211,151,252
290,28,181,168,128,239,129,97,102,120
290,29,224,204,199,41,132,214,6,126
290,30,109,149,218,90,11,232,66,104
290,31,198,126,210,199,159,18,55,27
290,32,58,248,245,92,188,243,156,173
290,33,48,250,143,176,107,3,175,131
290,34,59,249,143,175,80,166,18,15
290,35,249,52,176,230,5,201,1,94
290,36,228,17,114,92,21,79,223,138
290,37,214,235,210,244,110,43,156,17
290,38,236,141,115,197,226,15,114,177
290,39,83,209,66,251,50,89,127,101
291,0,38,17,52,220,156,26,170,94
291,1,87,5,75,64,178,179,175,197
291,2,42,61,196,76,3,157,71,143
291,3,16,18,23,7,180,234,36,163
291,4,225,1,40,137,169,203,206,53
291,5,129,77,217,238,98,5,16,164
291,6,57,220,19,152,195,104,94,50
291,7,87,163,223,17,38,246,189,113
291,8,94,46,0,221,60,121,55,119
291,9,74,10,144,134,111,3,182,32
291,10,205,233,19,30,200,197,32,209
291,11,35,146,237,190,197,232,68,2
291,12,129,226,50,135,183,23,233,2
291,13,23,0,46,207,194,213,21,53
291,14,15,76,153,23,227,252,1,44
291,15,194,10,212,151,146,252,6,5
291,16,129,168,239,197,128,234,169,97
291,17,224,204,41,199,240,164,4,55
291,18,90,107,109,149,218,209,198,232
291,19,199,198,126,129,210,60,179,159
291,20,94,163,60,55,221,46,0,178
291,21,74,10,144,182,214,134,250,111
291,22,205,7,209,24,15,200,30,140
291,23,35,8,2,190,238,95,203,68
291,24,129,43,183,233,50,201,179,204
291,25,23,53,246,21,128,46,174,0
291,26,15,153,76,23,101,58,213,42
291,27,194,212,151,146,252,211,7,38
291,28,168,128,239,97,181,33,169,231
291,29,224,204,41,199,132,240,164,6
291,30,149,109,218,11,71,188,112,210
291,31,198,199,126,210,27,159,120,18
291,32,156,243,245,188,48,246,87,221
291,33,107,234,48,3,175,151,143,242
291,34,59,240,252,175,56,140,220,81
291,35,249,52,55,230,85,236,94,201
291,36,114,152,246,223,195,131,92,130
291,37,235,210,135,161,43,60,45,17
291,38,226,15,114,234,201,9,30,163
291,39,246,250,248,92,1,203,215,89
292,0,234,155,92,111,186,188,27,144
292,1,195,198,204,43,66,215,95,37
292,2,150,92,110,249,230,86,196,107
292,3,156,155,18,7,177,215,19,116
292,4,94,225,40,71,1,53,162,43
292,5,98,91,217,238,115,16,134,39
292,6,92,235,19,220,63,86,50,94
292,7,87,181,17,163,4,151,189,40
292,8,46,94,55,60,119,221,163,167
292,9,10,74,120,134,64,144,108,111
292,10,205,9,207,218,5,107,209,253
292,11,35,153,8,186,114,238,137,2
292,12,129,66,114,175,179,144,204,222
292,13,116,23,21,53,213,15,38,246
292,14,15,76,23,252,122,153,58,227
292,15,194,248,212,123,252,247,151,146
292,16,168,54,128,230,97,169,239,129
292,17,224,204,199,236,41,240,169,6
292,18,69,11,149,107,218,109,150,29
292,19,198,60,210,126,129,221,179,159
292,20,163,94,60,79,221,55,118,0
292,21,10,74,64,134,120,144,96,214
292,22,140,9,209,5,15,207,7,0
292,23,35,153,8,15,216,186,95,238
292,24,129,106,2,179,183,201,204,66
292,25,23,246,53,21,46,174,116,128
292,26,15,76,23,83,153,72,58,122
292,27,194,248,212,38,252,211,197,7
292,28,230,54,97,128,168,239,185,24
292,29,224,204,236,199,41,102,6,65
292,30,149,69,218,109,11,29,248,45
292,31,198,210,221,27,233,179,126,60
292,32,146,195,188,194,199,86,243,87
292,33,175,97,37,75,48,94,36,217
292,34,59,212,140,187,255,50,19,70
292,35,249,52,49,230,55,201,220,1
292,36,114,234,104,223,0,8,130,155
292,37,235,210,201,17,146,84,147,237
292,38,226,22,114,15,14,12,56,167
292,39,16,145,203,89,160,114,146,220
293,0,203,217,20,2,222,177,163,73
293,1,237,220,153,95,204,114,119,48
293,2,193,95,157,5,122,35,13,42
293,3,243,18,247,197,144,36,125,215
293,4,225,149,40,1,137,169,53,16
293,5,217,16,19,91,98,238,187,54
293,6,220,91,76,86,152,204,168,63
293,7,87,17,163,198,246,212,96,151
293,8,94,46,60,119,0,163,221,55
293,9,10,74,134,64,111,250,162,182
293,10,107,15,209,205,57,233,232,45
293,11,35,8,217,2,6,137,59,146
293,12,129,66,175,226,166,135,86,80
293,13,23,207,213,53,185,246,0,46
293,14,76,15,23,141,153,252,111,122
293,15,194,212,38,211,43,5,180,151
293,16,128,168,97,169,82,179,197,239
293,17,224,204,199,240,4,90,41,168
293,18,219,149,150,218,66,109,107,143
293,19,198,247,210,179,248,27,161,126
293,20,163,94,79,55,221,60,0,46
293,21,10,74,64,214,182,134,70,144
293,22,109,233,209,15,146,53,206,235
293,23,35,8,37,231,59,2,232,190
293,24,129,166,114,2,66,210,204,179
293,25,23,0,246,195,46,53,192,174
293,26,76,15,110,23,216,153,72,58
293,27,79,194,212,38,211,126,239,180
293,28,97,128,56,219,82,138,168,102
293,29,224,204,19,225,4,199,120,6
293,30,143,11,149,66,219,151,218,63
293,31,198,221,247,210,83,27,85,157
293,32,85,14,188,57,86,144,92,16
293,33,175,103,68,203,48,36,162,242
293,34,73,11,18,143,59,140,227,5
293,35,249,52,117,230,49,136,64,55
293,36,44,48,114,92,104,147,37,223
293,37,162,237,210,235,196,242,59,108
293,38,185,226,114,32,217,15,39,198
293,39,167,99,44,77,224,114,17,97
294,0,69,116,159,70,13,174,240,20
294,1,44,253,69,23,114,80,10,49
294,2,122,30,202,206,250,149,130,172
294,3,184,7,247,1,200,28,139,138
294,4,225,221,40,137,1,44,197,199
294,5,19,217,16,238,91,98,135,177
294,6,63,220,91,86,152,76,179,204
294,7,87,17,163,246,201,198,113,212
294,8,94,46,119,60,0,163,221,79
294,9,10,74,134,64,111,250,182,226
294,10,107,53,205,15,5,232,206,57
294,11,35,220,8,59,217,186,232,190
294,12,129,175,66,135,2,179,86,80
294,13,23,213,246,15,53,207,128,62
294,14,76,15,153,23,252,239,58,216
294,15,194,197,212,144,38,43,211,108
294,16,168,128,97,239,193,214,186,169
294,17,224,204,199,240,169,21,90,210
294,18,250,151,150,149,11,107,218,99
294,19,198,85,210,129,179,27,114,159
294,20,163,94,79,41,118,221,46,60
294,21,10,74,214,98,182,134,231,64
294,22,216,207,7,53,235,15,140,5
294,23,35,8,220,216,95,116,59,186
294,24,129,128,11,205,179,234,2,66
294,25,23,140,246,174,19,21,116,53
294,26,15,76,153,23,203,42,58,34
294,27,194,37,211,16,212,160,239,146
294,28,168,128,78,97,33,171,239,82
294,29,224,204,21,6,240,199,49,41
294,30,149,218,151,250,11,69,63,248
294,31,221,198,210,27,28,140,18,240
294,32,86,188,85,245,156,16,167,243
294,33,175,36,95,102,48,56,139,162
294,34,59,140,238,240,50,44,72,90
294,35,249,49,230,52,4,55,201,148
294,36,114,147,104,223,98,227,130,92
294,37,235,210,201,146,78,84,9,237
294,38,226,114,15,198,139,119,56,32
294,39,158,165,89,122,146,220,160,90
295,0,117,96,171,187,226,233,11,243
295,1,13,120,169,104,81,43,136,194
295,2,122,35,169,149,250,118,202,130
295,3,21,170,255,91,216,9,221,51
295,4,123,119,55,8,182,180,40,60
295,5,19,217,194,197,238,98,123,208
295,6,92,90,220,91,86,204,178,38
295,7,181,87,17,4,163,133,113,108
295,8,112,120,46,79,55,60,163,119
295,9,10,19,240,74,178,64,132,157
295,10,163,205,207,107,53,5,141,224
295,11,18,8,36,35,116,186,130,2
295,12,129,179,2,11,66,222,175,67
295,13,23,200,15,53,246,213,33,116
295,14,76,15,23,153,252,58,111,122
295,15,194,99,247,212,211,252,248,201
295,16,168,128,78,54,97,169,129,239
295,17,224,204,199,240,169,236,41,90
295,18,11,218,149,107,150,6,188,109
295,19,198,221,210,126,27,233,179,129
295,20,163,94,60,221,112,79,46,55
295,21,74,10,134,64,19,182,214,144
295,22,163,15,5,209,207,53,255,7
295,23,35,8,18,130,36,186,95,101
295,24,129,2,203,204,179,183,66,222
295,25,23,53,246,46,21,200,174,213
295,26,15,76,23,72,153,122,58,34
295,27,194,99,211,212,252,197,151,38
295,28,97,128,54,33,169,239,231,171
295,29,224,204,102,199,110,41,236,6
295,30,149,218,128,6,29,109,69,45
295,31,198,221,27,210,233,120,140,28
