step,layer,experts...
83,17,89,69,8,229,211,1,200,124
83,18,77,91,138,22,203,166,191,127
83,19,59,30,137,122,183,88,115,124
83,20,53,148,133,72,220,195,171,207
83,21,207,99,251,117,1,198,73,161
83,22,234,116,160,165,132,78,191,42
83,23,80,60,56,204,170,255,102,254
83,24,163,39,116,125,18,144,71,62
83,25,219,93,208,113,76,95,145,20
83,26,167,96,231,67,179,138,214,156
83,27,206,3,71,139,110,100,26,147
83,28,72,170,80,20,0,108,210,74
83,29,89,158,26,1,150,161,200,230
83,30,91,128,203,155,177,221,201,226
83,31,120,166,226,30,59,229,173,12
83,32,223,206,60,178,158,47,237,50
83,33,41,74,190,81,40,72,33,93
83,34,82,116,213,21,34,97,141,251
83,35,244,214,167,10,224,36,212,3
83,36,129,239,70,198,74,24,153,203
83,37,104,58,147,57,124,48,105,21
83,38,92,27,148,79,84,118,127,212
83,39,243,110,78,38,242,12,70,69
84,0,41,86,212,29,65,218,236,2
84,1,124,255,186,118,33,144,233,240
84,2,139,60,77,193,118,49,79,255
84,3,30,25,159,177,199,225,118,95
84,4,216,149,154,200,54,192,152,160
84,5,213,115,251,23,153,155,165,218
84,6,157,14,135,79,171,148,52,56
84,7,61,32,76,120,36,35,185,14
84,8,157,61,220,224,80,110,133,52
84,9,240,198,161,197,120,73,98,207
84,10,122,165,17,234,157,111,81,220
84,11,186,49,111,3,209,47,143,195
84,12,191,166,39,138,193,157,128,134
84,13,142,6,113,219,168,154,99,111
84,14,106,52,231,96,28,131,167,189
84,15,116,213,37,240,204,250,71,233
84,16,243,252,170,46,119,152,156,32
84,17,157,20,110,17,230,78,158,243
84,18,203,177,112,192,72,108,135,130
84,19,228,75,30,229,226,120,201,77
84,20,157,185,80,191,35,61,224,107
84,21,240,198,73,156,47,151,207,120
84,22,17,157,91,165,187,122,161,81
84,23,49,209,156,3,111,195,106,181
84,24,191,39,166,192,210,15,186,194
84,25,6,127,21,113,13,20,209,66
84,26,52,106,118,167,28,37,54,109
84,27,116,250,54,204,71,37,206,121
84,28,201,138,20,152,170,253,163,252
84,29,157,158,78,230,17,142,200,20
84,30,203,237,130,135,226,108,251,221
84,31,226,30,241,228,96,108,145,167
84,32,19,75,116,206,197,237,14,162
84,33,5,103,18,74,133,59,206,182
84,34,227,11,191,188,141,213,251,21
84,35,214,244,43,136,10,167,3,36
84,36,48,129,251,198,74,148,24,239
84,37,58,14,57,48,147,162,105,21
84,38,92,79,124,0,84,185,97,120
84,39,189,242,78,197,77,44,2,203
85,0,124,134,199,175,50,155,231,62
85,1,230,49,101,44,3,251,33,16
85,2,192,3,83,56,247,177,77,71
85,3,25,159,150,194,199,30,213,197
85,4,44,192,216,154,200,43,152,148
85,5,27,115,2,236,153,218,251,155
85,6,157,52,14,135,148,172,79,196
85,7,120,32,76,36,167,35,185,171
85,8,220,224,61,171,52,133,4,222
85,9,198,227,197,161,207,98,61,73
85,10,9,165,122,157,91,234,111,52
85,11,85,186,247,111,59,106,3,49
85,12,39,191,210,157,128,193,59,43
85,13,219,6,113,142,111,168,99,154
85,14,52,179,28,131,64,189,106,59
85,15,148,37,213,250,204,71,171,242
85,16,46,243,152,252,170,190,150,32
85,17,157,17,20,241,127,101,200,108
85,18,203,250,197,177,126,201,13,155
85,19,75,228,30,226,201,229,252,167
85,20,35,191,185,237,239,80,52,224
85,21,47,198,73,215,161,151,227,156
85,22,91,157,9,247,88,242,118,44
85,23,85,106,111,49,3,47,133,247
85,24,253,15,39,220,191,3,145,192
85,25,206,6,20,204,13,112,21,117
85,26,118,86,52,28,106,179,167,109
85,27,172,250,217,37,87,54,71,162
85,28,152,47,170,253,46,55,243,163
85,29,230,17,20,5,142,200,242,157
85,30,197,250,135,203,71,177,251,192
85,31,167,30,229,228,226,151,42,96
85,32,123,159,19,237,76,6,235,146
85,33,75,95,56,220,74,86,205,139
85,34,1,191,252,21,240,51,72,56
85,35,218,212,167,191,10,136,196,61
85,36,248,211,99,140,70,98,74,85
85,37,58,48,143,229,209,175,67,98
85,38,92,0,101,148,237,30,31,254
85,39,189,248,197,235,22,92,78,188
86,0,34,35,101,197,79,179,30,9
86,1,47,155,16,62,97,146,20,75
86,2,43,84,109,75,210,130,149,38
86,3,226,236,233,26,211,230,148,37
86,4,200,15,105,102,144,241,245,61
86,5,220,188,236,90,69,43,218,73
86,6,157,14,52,182,79,196,133,135
86,7,36,76,176,23,229,204,14,185
86,8,35,239,110,52,61,57,159,164
86,9,203,197,180,198,161,47,169,207
86,10,88,157,231,124,240,196,247,122
86,11,42,106,255,49,111,39,3,249
86,12,39,191,220,154,193,43,134,62
86,13,142,6,219,112,29,138,113,2
86,14,52,106,167,64,118,231,131,159
86,15,213,37,166,204,147,148,250,121
86,16,243,170,252,46,134,152,80,174
86,17,230,242,20,5,115,17,243,35
86,18,192,170,177,197,131,169,135,126
86,19,229,228,30,167,75,51,177,226
86,20,80,191,185,239,107,237,10,152
86,21,203,207,47,73,180,198,35,177
86,22,91,234,236,240,124,187,165,81
86,23,3,39,106,49,47,91,238,111
86,24,39,43,253,251,209,220,194,154
86,25,13,206,66,93,210,21,127,204
86,26,106,118,167,64,86,159,37,52
86,27,250,217,172,213,206,54,72,254
86,28,152,243,47,170,253,46,252,54
86,29,5,230,17,242,142,201,89,200
86,30,135,170,71,203,177,251,192,91
86,31,229,30,228,226,199,191,167,130
86,32,98,158,223,178,47,194,50,159
86,33,190,126,232,244,136,107,72,81
86,34,116,252,56,21,161,1,188,34
86,35,212,167,218,10,22,235,36,61
86,36,70,181,239,74,152,198,207,188
86,37,58,209,48,67,143,105,124,163
86,38,92,148,101,30,71,84,9,254
86,39,2,248,189,38,92,78,69,36
87,0,144,92,188,172,186,106,66,111
87,1,195,182,143,255,198,124,128,233
87,2,92,188,255,150,84,230,110,158
87,3,25,159,148,11,177,30,199,202
87,4,94,98,112,192,43,160,154,152
87,5,153,165,251,155,136,62,2,158
87,6,59,79,52,92,171,209,55,154
87,7,76,36,181,171,185,108,37,35
87,8,159,107,220,224,72,61,164,53
87,9,207,47,120,198,161,44,73,197
87,10,234,165,91,81,9,207,99,111
87,11,3,153,145,98,255,111,137,50
87,12,39,208,194,65,189,157,116,239
87,13,13,219,66,93,47,127,154,113
87,14,106,231,167,52,159,64,61,189
87,15,248,213,250,242,54,147,71,148
87,16,243,80,46,252,170,51,253,152
87,17,230,20,115,17,89,35,236,242
87,18,192,177,69,226,135,203,13,108
87,19,229,228,30,51,75,226,243,70
87,20,159,107,191,185,224,80,220,72
87,21,44,207,47,197,161,73,255,156
87,22,234,0,9,91,165,187,122,124
87,23,3,153,145,15,111,238,255,99
87,24,39,106,205,65,186,194,238,239
87,25,13,210,93,66,130,243,140,206
87,26,167,106,64,52,118,231,83,171
87,27,248,233,177,217,206,250,54,213
87,28,243,230,54,170,185,152,130,47
87,29,236,242,89,230,200,142,20,115
87,30,69,192,91,131,77,97,135,177
87,31,229,51,30,233,137,191,226,59
87,32,146,195,6,199,86,178,194,47
87,33,75,97,136,94,37,189,81,49
87,34,212,187,255,19,54,141,90,169
87,35,49,167,202,244,11,66,136,130
87,36,8,234,188,0,7,153,166,129
87,37,103,22,175,145,250,59,220,3
87,38,22,127,79,118,177,252,35,254
87,39,16,23,145,30,68,116,130,70
88,0,181,107,82,251,39,68,246,83
88,1,234,16,183,40,222,92,96,209
88,2,253,120,39,191,28,55,238,129
88,3,173,150,232,188,105,45,228,216
88,4,172,195,23,20,156,150,21,66
88,5,174,250,153,151,68,159,183,21
88,6,49,149,79,209,157,110,236,53
88,7,195,185,199,76,204,251,36,132
88,8,53,148,107,72,59,159,194,85
88,9,207,99,120,85,44,67,115,166
88,10,68,234,63,132,178,116,99,229
88,11,64,111,145,42,3,194,56,134
88,12,116,2,10,210,3,163,18,81
88,13,34,164,13,208,230,158,47,219
88,14,52,167,161,132,214,252,44,200
88,15,206,233,122,147,139,90,124,129
88,16,170,26,73,191,185,205,51,195
88,17,115,26,60,69,8,64,89,220
88,18,192,77,204,226,22,55,13,119
88,19,117,4,171,237,59,124,35,30
88,20,53,107,171,161,148,185,100,157
88,21,207,85,99,143,131,233,122,44
88,22,234,68,122,116,178,63,132,229
88,23,80,64,111,56,134,242,145,194
88,24,39,244,116,68,65,237,2,81
88,25,37,164,13,208,137,130,158,219
88,26,52,167,67,252,106,64,161,231
88,27,206,233,177,116,100,241,254,85
88,28,243,149,185,130,20,72,23,26
88,29,26,242,89,101,1,186,243,200
88,30,55,192,77,131,91,105,24,155
88,31,237,229,191,234,137,35,72,59
88,32,224,6,47,206,197,178,199,105
88,33,179,201,136,156,81,217,62,188
88,34,49,217,213,169,141,196,246,10
88,35,224,202,11,167,244,66,254,197
88,36,255,188,24,7,78,10,176,153
88,37,50,103,3,22,163,185,137,175
88,38,146,127,79,118,173,36,189,254
88,39,85,13,34,30,116,120,177,130
89,0,109,231,62,24,124,175,211,74
89,1,71,100,236,193,3,226,251,14
89,2,193,157,221,3,216,42,120,253
89,3,22,243,201,87,197,182,251,209
89,4,134,152,175,243,36,216,38,70
89,5,0,164,58,23,60,136,77,245
89,6,82,12,102,195,125,212,168,30
89,7,246,142,4,183,166,132,158,30
89,8,53,148,121,59,72,161,63,41
89,9,99,32,134,3,90,221,44,130
89,10,245,207,233,146,242,116,250,135
89,11,97,2,59,237,111,32,223,137
89,12,50,21,38,2,10,111,116,58
89,13,34,13,0,208,130,185,158,47
89,14,17,49,44,252,132,130,78,173
89,15,74,6,139,12,206,90,151,122
89,16,234,56,230,82,24,191,183,172
89,17,60,161,69,19,4,21,244,233
89,18,77,116,209,250,54,92,192,143
89,19,48,60,208,129,180,83,85,55
89,20,53,121,148,195,72,133,172,171
89,21,99,32,44,122,134,143,207,74
89,22,122,146,233,116,245,132,135,207
89,23,37,70,204,32,218,194,134,14
89,24,50,210,166,116,20,55,244,38
89,25,0,13,34,208,230,37,137,130
89,26,196,252,130,58,132,160,167,64
89,27,35,206,130,28,112,177,233,139
89,28,243,56,59,53,130,82,102,230
89,29,19,115,1,99,9,200,204,242
89,30,192,143,151,77,116,55,63,131
89,31,157,229,60,247,85,83,35,72
89,32,173,14,12,109,146,120,144,123
89,33,133,56,181,136,75,102,162,198
89,34,166,5,18,94,195,73,11,121
89,35,185,136,202,187,97,44,17,66
89,36,44,7,79,26,92,125,149,9
89,37,109,3,61,162,86,185,80,180
89,38,173,252,254,62,52,35,17,65
89,39,99,44,120,77,198,22,235,139
90,0,174,13,62,231,124,161,211,159
90,1,49,162,141,80,236,10,193,23
90,2,207,35,252,158,122,38,161,40
90,3,192,182,251,11,201,218,215,206
90,4,148,152,134,44,43,243,221,104
90,5,153,120,250,115,0,81,151,236
90,6,161,49,149,102,157,125,79,209
90,7,185,199,132,108,158,187,76,32
90,8,53,148,107,72,152,59,194,85
90,9,207,44,99,85,161,233,166,61
90,10,234,178,132,116,8,242,99,63
90,11,220,111,85,59,222,3,174,194
90,12,208,116,210,160,39,35,3,65
90,13,13,47,137,219,230,208,130,210
90,14,167,52,231,64,214,106,161,252
90,15,233,147,206,181,130,169,213,54
90,16,170,190,72,102,189,80,51,152
90,17,115,21,89,225,8,69,242,60
90,18,192,250,77,226,22,13,91,204
90,19,117,59,30,171,85,124,14,4
90,20,121,107,53,148,207,171,159,42
90,21,44,207,131,85,99,161,115,166
90,22,234,122,137,242,165,49,63,116
90,23,220,85,222,111,201,3,59,231
90,24,39,11,50,210,58,65,20,38
90,25,13,101,210,230,137,130,19,47
90,26,167,137,52,64,160,196,203,231
90,27,233,28,130,35,54,250,217,71
90,28,243,190,193,170,102,219,82,130
90,29,88,21,230,242,20,200,115,89
90,30,63,250,162,192,151,131,135,50
90,31,229,30,34,228,42,72,96,28
90,32,85,123,86,179,76,6,109,173
90,33,198,95,56,136,139,68,36,102
90,34,240,238,44,195,72,94,90,108
90,35,190,148,191,167,49,185,97,212
90,36,227,142,147,26,125,9,39,149
90,37,3,78,61,126,186,123,193,226
90,38,252,169,220,70,192,17,49,139
90,39,158,235,122,253,165,22,20,222
91,0,226,117,185,11,68,171,128,187
91,1,13,81,169,66,236,202,133,43
91,2,149,208,122,130,169,158,35,107
91,3,221,188,170,228,216,21,9,89
91,4,8,139,55,123,105,152,228,182
91,5,223,250,61,153,151,120,183,235
91,6,3,114,49,79,149,157,92,161
91,7,108,185,19,76,36,199,131,140
91,8,107,194,159,112,152,184,80,61
91,9,206,19,47,207,44,85,198,73
91,10,163,234,207,40,178,81,63,124
91,11,3,111,18,116,145,142,174,191
91,12,39,160,67,65,11,208,116,134
91,13,13,47,219,210,200,137,130,154
91,14,52,167,106,231,214,64,159,137
91,15,181,147,206,233,54,195,71,174
91,16,170,80,51,232,250,72,189,73
91,17,89,115,69,200,8,230,225,124
91,18,77,192,22,204,226,13,91,138
91,19,117,4,59,124,171,30,88,197
91,20,53,148,195,72,133,185,220,56
91,21,207,206,99,131,44,85,143,229
91,22,234,132,34,116,122,156,147,178
91,23,3,111,80,60,17,32,224,98
91,24,39,38,116,81,58,108,160,238
91,25,93,130,13,113,66,114,45,37
91,26,106,167,204,231,52,159,160,155
91,27,217,254,250,131,103,54,177,206
91,28,232,243,170,166,152,252,50,236
91,29,155,230,201,242,200,173,89,127
91,30,6,135,177,203,131,251,191,77
91,31,229,30,72,77,191,42,96,125
91,32,175,37,17,50,11,63,170,97
91,33,23,117,214,136,72,16,88,138
91,34,182,58,28,12,54,169,194,187
91,35,7,212,106,167,10,128,86,17
91,36,245,0,59,144,55,172,199,8
91,37,84,164,209,105,240,98,153,12
91,38,136,177,37,173,252,17,254,112
91,39,23,235,106,222,37,100,22,16
92,0,122,151,50,250,124,199,62,223
92,1,154,153,28,190,33,253,32,245
92,2,47,107,185,93,158,39,253,252
92,3,25,188,154,159,218,228,177,11
92,4,180,164,231,43,154,123,192,34
92,5,250,115,2,223,153,67,151,251
92,6,79,114,52,245,157,213,209,171
92,7,76,171,108,185,36,19,116,35
92,8,242,159,107,220,72,152,61,53
92,9,44,207,47,161,198,99,85,73
92,10,234,17,117,165,40,171,81,178
92,11,3,151,209,111,145,50,116,137
92,12,39,208,239,65,116,237,157,94
92,13,13,47,219,210,66,113,154,130
92,14,167,106,231,52,159,64,160,131
92,15,71,54,233,250,242,213,121,147
92,16,170,51,80,243,252,138,193,46
92,17,115,230,20,35,242,78,200,64
92,18,192,13,237,130,177,226,2,77
92,19,228,30,229,226,75,177,35,26
92,20,242,80,107,220,185,152,159,56
92,21,44,47,207,197,255,198,73,67
92,22,234,17,122,216,187,117,40,210
92,23,3,151,209,116,111,59,149,201
92,24,39,65,205,188,115,20,128,239
92,25,13,210,130,66,97,224,167,19
92,26,106,64,171,137,167,231,52,159
92,27,250,217,171,54,254,131,139,191
92,28,193,243,152,170,252,130,82,80
92,29,88,21,78,230,49,94,200,20
92,30,162,135,237,192,177,232,251,99
92,31,30,34,183,201,42,96,229,77
92,32,125,179,170,75,86,11,105,76
92,33,5,161,132,104,181,166,133,16
92,34,238,44,6,20,227,162,108,8
92,35,190,148,74,86,21,8,48,97
92,36,227,19,39,115,93,171,245,85
92,37,78,65,27,169,16,61,3,34
92,38,169,215,119,61,18,143,251,209
92,39,158,117,179,129,122,80,22,235
93,0,132,141,158,81,190,125,115,235
93,1,155,244,93,197,188,182,11,233
93,2,145,29,210,57,109,100,17,103
93,3,187,133,37,235,130,117,34,77
93,4,236,142,102,95,222,128,214,15
93,5,90,193,47,158,78,65,186,88
93,6,79,153,138,196,60,107,54,167
93,7,36,117,29,23,229,64,35,147
93,8,116,234,57,77,180,239,99,61
93,9,164,239,161,197,191,2,59,255
93,10,169,198,130,65,196,247,125,234
93,11,189,128,160,206,107,108,19,86
93,12,134,74,39,128,63,93,26,160
93,13,154,32,43,147,134,74,66,47
93,14,137,64,51,52,124,50,106,189
93,15,148,242,165,162,81,200,58,4
93,16,134,51,5,252,196,174,28,133
93,17,250,198,64,87,35,0,76,115
93,18,13,179,57,134,43,0,50,163
93,19,116,109,20,75,195,36,205,26
93,20,237,234,239,99,56,191,207,116
93,21,164,239,29,197,191,161,94,47
93,22,198,169,130,247,234,125,196,150
93,23,206,189,128,107,108,136,111,86
93,24,74,63,26,242,93,160,15,209
93,25,134,147,182,43,154,32,78,206
93,26,137,148,88,20,124,51,50,32
93,27,58,165,200,181,162,81,87,242
93,28,43,133,152,5,134,252,170,150
93,29,87,0,76,250,20,172,69,119
93,30,163,43,179,155,134,226,201,31
93,31,116,20,109,205,4,36,75,201
93,32,119,181,150,112,252,53,90,178
93,33,184,93,43,129,9,164,236,83
93,34,82,96,85,26,231,113,1,105
93,35,84,42,72,174,57,160,203,135
93,36,22,222,221,83,75,70,20,102
93,37,182,138,72,88,229,39,104,144
93,38,151,64,120,193,140,115,209,249
93,39,162,186,190,154,11,253,237,106
94,0,238,43,252,25,147,95,42,59
94,1,250,224,46,172,147,129,103,112
94,2,29,49,20,27,119,74,100,82
94,3,233,26,230,117,119,40,130,4
94,4,81,92,248,224,229,9,193,95
94,5,43,78,158,188,90,110,127,65
94,6,60,138,143,68,173,206,36,101
94,7,117,65,229,142,111,42,35,237
94,8,116,104,239,173,99,237,180,61
94,9,171,160,2,255,224,104,197,113
94,10,157,65,185,196,125,173,247,115
94,11,181,206,128,47,108,193,112,160
94,12,199,249,44,60,74,220,93,134
94,13,44,134,243,154,182,6,149,32
94,14,137,125,189,51,167,52,148,32
94,15,148,162,165,58,46,243,200,204
94,16,134,0,252,205,133,170,43,51
94,17,15,5,89,87,142,76,20,108
94,18,226,124,203,179,177,155,192,43
94,19,30,109,226,19,205,191,75,243
94,20,237,239,207,116,224,180,234,137
94,21,191,155,164,2,207,127,239,113
94,22,247,157,236,185,125,234,196,65
94,23,181,206,128,111,189,239,249,162
94,24,93,220,39,74,145,208,254,235
94,25,6,134,154,138,182,32,66,93
94,26,137,51,88,52,167,86,148,106
94,27,165,162,181,58,200,46,242,54
94,28,43,170,133,51,252,0,152,80
94,29,5,87,158,76,20,142,241,166
94,30,226,192,43,179,135,163,177,77
94,31,167,30,109,228,226,12,116,39
94,32,223,181,178,119,159,90,206,192
94,33,9,83,231,74,129,93,72,40
94,34,241,1,21,186,252,85,116,141
94,35,160,167,218,22,183,61,84,212
94,36,248,70,129,98,221,68,211,74
94,37,62,58,143,72,145,105,229,124
94,38,147,117,176,8,10,62,112,180
94,39,238,223,95,237,45,245,105,106
95,0,209,206,104,30,43,105,95,147
95,1,47,155,46,188,197,118,156,33
95,2,20,217,172,41,251,49,85,171
95,3,119,117,130,225,244,183,199,216
95,4,195,154,20,87,187,184,150,5
95,5,158,153,251,120,111,145,0,32
95,6,79,12,102,237,254,209,30,143
95,7,185,142,199,175,158,76,36,78
95,8,53,148,72,133,239,195,35,59
95,9,99,203,207,85,1,166,233,229
95,10,132,234,245,116,178,23,207,176
95,11,42,111,204,98,12,239,97,145
95,12,10,116,2,21,50,208,220,244
95,13,34,208,158,45,112,174,183,47
95,14,130,132,34,252,44,173,162,113
95,15,139,74,90,147,206,166,38,122
95,16,74,191,26,172,195,183,24,176
95,17,69,233,60,244,204,210,41,223
95,18,77,97,176,64,204,92,84,54
95,19,95,55,117,208,122,212,180,88
95,20,53,148,195,72,247,85,23,118
95,21,99,1,143,233,229,255,74,219
95,22,245,160,149,197,132,34,147,207
95,23,80,32,111,2,221,72,223,63
95,24,116,244,21,51,159,127,10,204
95,25,34,208,45,37,174,211,170,114
95,26,130,252,132,204,78,122,134,58
95,27,206,139,177,147,74,166,20,212
95,28,74,191,172,26,158,173,24,176
95,29,150,69,1,161,233,204,244,41
95,30,77,122,176,132,97,185,64,52
95,31,95,67,61,59,139,180,240,25
95,32,33,87,255,236,188,178,242,47
95,33,192,161,5,220,57,198,185,146
95,34,16,247,246,211,177,10,243,146
95,35,202,220,11,236,14,19,254,194
95,36,188,110,176,78,119,121,154,118
95,37,163,199,103,226,59,131,196,7
95,38,103,191,121,205,233,111,120,82
95,39,238,228,247,223,245,120,253,105
96,0,32,206,168,238,95,181,30,255
96,1,140,201,46,176,182,122,137,77
96,2,20,233,52,153,172,49,41,144
96,3,117,119,183,12,244,178,237,222
96,4,184,150,87,20,195,66,246,97
96,5,32,207,0,158,143,21,239,25
96,6,12,212,102,254,7,151,230,207
96,7,142,158,104,193,4,69,11,228
96,8,53,148,22,161,90,143,27,102
96,9,99,90,134,3,32,144,229,79
96,10,245,197,233,96,186,172,226,176
96,11,42,118,97,135,211,146,223,218
96,12,10,2,50,116,131,38,21,159
96,13,34,0,148,208,136,174,96,185
96,14,132,130,21,239,158,34,162,227
96,15,90,28,74,235,139,10,1,32
96,16,74,191,169,201,62,197,125,209
96,17,161,69,210,204,244,128,217,192
96,18,77,64,209,225,45,146,140,109
96,19,95,115,24,248,144,18,127,151
96,20,53,148,72,202,248,195,59,161
96,21,99,214,90,229,233,252,95,143
96,22,160,245,172,223,226,197,92,148
96,23,80,154,211,73,223,252,248,40
96,24,10,244,239,188,147,173,4,94
96,25,34,208,148,136,91,190,234,139
96,26,21,132,130,252,188,17,248,239
96,27,139,74,90,219,92,106,145,206
96,28,74,191,158,176,89,6,197,169
96,29,161,150,204,69,130,32,244,215
96,30,77,9,30,174,180,176,156,173
96,31,95,221,248,144,166,125,191,155
96,32,33,127,64,219,183,252,212,7
96,33,192,95,189,74,46,7,105,77
96,34,16,116,211,136,76,63,85,185
96,35,202,11,130,183,114,53,97,36
96,36,188,153,70,129,148,68,23,196
96,37,104,58,105,143,21,182,157,124
96,38,148,92,27,84,209,127,79,151
96,39,238,243,38,248,2,78,252,242
97,0,88,140,95,112,238,200,173,43
97,1,181,47,152,33,127,172,147,118
97,2,20,218,62,197,52,49,82,135
97,3,117,76,150,119,233,190,178,194
97,4,193,9,62,0,5,199,219,163
97,5,158,230,43,68,160,189,239,13
97,6,118,7,124,53,230,137,160,143
97,7,142,185,47,145,76,136,35,57
97,8,239,116,237,72,133,173,106,148
97,9,255,53,207,1,197,203,99,198
97,10,115,196,234,215,76,122,231,157
97,11,181,42,111,239,51,183,160,204
97,12,62,220,199,39,193,53,116,145
97,13,219,93,212,138,44,154,66,145
97,14,52,167,64,106,204,137,231,214
97,15,147,165,162,242,181,98,148,92
97,16,170,252,32,51,229,80,231,172
97,17,89,69,115,5,20,64,16,1
97,18,77,204,43,138,197,226,192,203
97,19,30,75,212,59,122,88,109,4
97,20,195,72,148,133,180,239,220,116
97,21,207,99,251,203,131,1,229,161
97,22,234,236,116,122,165,196,132,207
97,23,80,60,107,111,239,181,147,204
97,24,220,39,193,116,163,199,254,145
97,25,219,93,66,113,145,6,45,32
97,26,137,167,52,67,231,214,106,204
97,27,165,147,110,162,206,177,181,169
97,28,170,72,24,0,80,47,51,167
97,29,5,158,89,69,200,20,1,142
97,30,226,77,192,91,177,155,135,139
97,31,30,167,166,228,124,137,14,226
97,32,223,178,206,47,158,60,194,119
97,33,74,190,9,81,40,244,65,105
97,34,116,21,1,82,252,85,141,88
97,35,167,202,183,218,244,22,36,10
97,36,70,248,129,188,68,239,74,153
97,37,104,58,143,124,105,182,21,153
97,38,148,27,92,212,84,127,94,79
97,39,110,38,243,248,12,78,69,252
98,0,70,86,41,236,16,2,89,211
98,1,124,211,118,33,234,245,19,242
98,2,60,49,139,217,255,193,253,11
98,3,219,177,30,11,25,199,159,119
98,4,154,192,149,54,88,152,89,43
98,5,115,213,2,251,158,153,155,188
98,6,157,14,79,156,39,138,183,209
98,7,76,32,35,171,185,199,142,158
98,8,116,157,164,61,220,171,173,224
98,9,197,120,207,5,98,198,99,84
98,10,122,234,17,196,157,63,165,178
98,11,111,181,209,3,27,85,101,47
98,12,191,193,166,39,237,220,199,15
98,13,113,154,219,168,6,44,35,28
98,14,167,52,106,93,54,131,51,47
98,15,116,162,110,195,233,206,33,54
98,16,170,231,0,205,32,181,252,152
98,17,89,158,15,78,142,101,166,8
98,18,226,192,77,130,159,204,203,205
98,19,4,30,228,226,75,59,19,137
98,20,157,53,171,237,148,4,180,220
98,21,151,207,120,156,5,99,73,229
98,22,157,17,122,63,234,165,247,78
98,23,209,111,195,181,27,3,107,145
98,24,39,191,220,166,145,138,116,208
98,25,6,113,35,219,208,155,154,138
98,26,52,167,106,67,137,214,131,54
