step,layer,experts...
92,37,229,58,104,82,35,7,48,44
92,38,230,76,148,92,151,34,27,100
92,39,243,78,2,38,46,217,237,248
93,0,238,88,112,43,95,200,173,140
93,1,181,182,140,70,47,152,128,192
93,2,49,72,52,20,253,11,43,218
93,3,106,233,117,236,226,113,199,119
93,4,193,165,5,45,54,235,171,58
93,5,188,47,230,90,220,183,135,43
93,6,65,14,122,7,22,173,77,138
93,7,117,78,110,176,196,70,142,254
93,8,239,116,104,52,179,180,115,35
93,9,69,85,180,169,49,84,197,118
93,10,157,122,88,196,125,39,121,210
93,11,239,181,39,111,99,88,253,108
93,12,220,62,102,169,16,53,151,189
93,13,103,251,112,149,138,176,233,204
93,14,86,41,52,233,161,21,34,112
93,15,46,162,122,107,100,168,120,157
93,16,24,205,170,248,94,61,39,191
93,17,5,158,153,20,93,34,108,2
93,18,226,170,68,77,30,204,100,40
93,19,19,171,167,109,94,227,51,129
93,20,110,239,161,185,114,144,205,150
93,21,85,218,69,113,100,155,49,156
93,22,157,178,236,111,232,122,210,34
93,23,39,239,181,111,17,145,140,41
93,24,225,220,48,116,87,145,62,98
93,25,250,251,6,226,138,4,130,253
93,26,21,86,54,233,161,252,24,34
93,27,122,107,46,129,162,100,210,172
93,28,24,205,170,94,43,252,7,37
93,29,5,158,20,8,83,153,48,251
93,30,68,226,170,100,29,77,22,192
93,31,167,228,171,94,166,129,122,150
93,32,68,223,60,178,158,107,227,64
93,33,74,16,231,245,83,215,190,220
93,34,116,1,82,34,252,186,247,137
93,35,108,84,56,202,224,35,244,76
93,36,23,70,157,129,83,176,239,189
93,37,104,58,219,7,35,82,48,182
93,38,27,92,148,230,151,76,34,79
93,39,110,12,243,38,78,69,248,242
94,0,4,72,92,236,155,172,78,106
94,1,124,241,191,182,128,121,211,240
94,2,60,188,49,11,92,228,255,79
94,3,177,112,199,155,16,30,218,101
94,4,98,122,94,77,88,165,154,75
94,5,183,251,115,188,18,62,39,2
94,6,14,43,82,79,156,180,92,171
94,7,30,196,3,28,181,21,167,109
94,8,159,47,110,220,122,178,27,114
94,9,49,156,85,97,134,98,100,218
94,10,122,157,109,222,9,178,39,210
94,11,181,153,239,66,247,27,99,82
94,12,47,16,189,175,48,239,191,89
94,13,3,185,250,206,176,20,241,70
94,14,55,21,233,107,223,24,123,216
94,15,178,122,248,162,107,100,47,198
94,16,24,205,169,7,223,37,142,94
94,17,93,158,25,108,20,65,81,153
94,18,100,68,108,204,30,226,69,20
94,19,51,19,94,171,24,170,172,233
94,20,110,159,47,144,178,161,122,57
94,21,156,85,218,49,134,100,97,229
94,22,157,9,178,122,222,86,48,62
94,23,181,153,99,66,239,150,17,195
94,24,48,175,47,139,220,78,145,106
94,25,250,242,20,130,176,67,204,226
94,26,21,233,86,54,161,24,252,63
94,27,178,122,248,162,129,107,100,217
94,28,24,223,94,205,37,230,7,142
94,29,158,48,20,83,25,93,8,251
94,30,68,226,100,22,29,142,77,30
94,31,51,171,129,128,243,117,152,187
94,32,68,248,19,195,146,107,64,122
94,33,75,74,37,6,176,54,97,16
94,34,255,249,80,212,9,204,63,182
94,35,43,106,108,136,176,153,202,77
94,36,21,23,17,138,8,157,176,228
94,37,214,126,244,110,92,144,229,115
94,38,88,177,120,141,236,47,156,43
94,39,142,127,209,83,66,174,251,175
95,0,93,239,209,210,14,228,225,102
95,1,182,241,121,186,83,195,120,205
95,2,60,3,188,193,49,11,253,58
95,3,112,199,243,197,25,30,87,159
95,4,77,75,154,192,250,54,134,88
95,5,251,236,115,183,188,2,0,164
95,6,14,43,82,49,180,157,79,161
95,7,196,30,167,28,126,79,14,32
95,8,159,110,144,27,161,220,114,22
95,9,49,85,97,134,100,218,8,156
95,10,122,157,222,178,86,9,39,213
95,11,239,85,181,59,111,82,66,218
95,12,16,193,220,210,139,239,175,48
95,13,250,176,130,28,3,10,185,20
95,14,233,21,43,24,34,222,55,161
95,15,122,162,100,107,47,0,92,210
95,16,205,169,24,142,190,94,223,160
95,17,93,96,108,158,25,81,20,153
95,18,68,100,250,204,108,20,200,30
95,19,94,19,85,138,170,24,171,152
95,20,110,159,178,114,144,161,57,185
95,21,85,156,134,218,49,100,229,87
95,22,157,122,178,242,222,86,180,9
95,23,85,181,59,99,17,111,150,47
95,24,220,175,48,139,189,167,225,116
95,25,250,130,176,20,19,211,67,161
95,26,86,21,24,161,211,54,233,252
95,27,162,122,129,210,100,107,28,92
95,28,190,24,94,7,37,223,205,111
95,29,20,158,48,83,8,21,153,93
95,30,197,68,250,226,22,29,77,108
95,31,171,129,167,85,4,128,117,150
95,32,19,76,68,192,161,12,146,107
95,33,75,56,86,74,139,133,215,238
95,34,1,72,191,195,5,240,73,204
95,35,108,185,191,43,160,187,227,57
95,36,23,125,26,19,83,157,93,142
95,37,126,229,58,143,175,123,186,16
95,38,0,92,255,17,5,100,61,119
95,39,197,189,129,44,235,99,122,223
96,0,101,35,197,34,79,242,179,9
96,1,62,155,47,97,70,16,20,216
96,2,253,109,101,130,65,210,173,43
96,3,236,26,230,211,37,233,199,226
96,4,15,102,200,241,142,172,54,245
96,5,236,188,183,43,220,69,90,251
96,6,14,43,157,79,182,180,156,133
96,7,23,196,199,79,191,147,64,14
96,8,159,239,35,110,180,56,116,179
96,9,49,203,85,180,197,29,97,118
96,10,157,122,88,39,196,222,86,62
96,11,42,239,111,107,82,181,99,66
96,12,220,193,28,16,164,15,189,4
96,13,29,176,112,10,28,44,154,206
96,14,86,52,41,161,55,30,233,21
96,15,162,172,36,107,120,100,122,196
96,16,205,181,24,7,142,94,37,176
96,17,93,81,250,65,87,5,121,83
96,18,197,204,170,30,68,100,20,200
96,19,109,205,167,19,152,171,51,243
96,20,239,110,144,180,178,114,205,150
96,21,85,203,100,49,180,113,229,218
96,22,157,39,86,62,222,180,178,236
96,23,42,107,181,39,239,83,66,106
96,24,175,220,167,48,102,34,139,52
96,25,250,162,134,180,128,130,2,4
96,26,21,233,86,211,24,54,63,161
96,27,162,172,129,107,165,210,187,120
96,28,94,7,24,142,223,5,205,37
96,29,250,83,5,81,48,2,8,87
96,30,197,22,68,100,200,170,205,30
96,31,109,94,128,171,129,205,117,150
96,32,192,68,98,96,186,161,122,64
96,33,126,86,215,238,183,55,72,232
96,34,116,207,1,96,180,86,252,101
96,35,108,57,160,153,22,145,218,129
96,36,70,181,120,23,83,157,156,176
96,37,31,143,65,182,58,219,67,190
96,38,151,148,71,92,101,255,230,76
96,39,2,189,69,248,38,217,114,213
97,0,4,172,106,92,66,188,155,144
97,1,128,182,124,241,198,121,242,211
97,2,188,255,60,150,222,133,87,58
97,3,177,112,30,92,11,25,101,199
97,4,98,122,94,54,244,88,77,112
97,5,147,18,183,251,194,114,69,11
97,6,43,180,14,147,183,79,65,56
97,7,196,3,30,101,108,23,221,181
97,8,159,122,144,35,110,216,180,114
97,9,49,156,85,97,98,217,8,229
97,10,62,61,39,222,86,162,9,196
97,11,247,66,27,181,153,107,57,74
97,12,189,16,191,175,211,4,48,89
97,13,251,115,180,185,29,70,250,10
97,14,21,216,55,233,123,43,127,193
97,15,248,120,107,100,162,196,122,47
97,16,205,24,169,142,181,94,7,223
97,17,93,65,236,81,25,108,121,145
97,18,100,68,30,20,204,200,40,42
97,19,51,233,172,19,24,152,94,170
97,20,110,159,144,122,178,213,106,84
97,21,156,85,100,49,214,8,217,134
97,22,62,39,61,222,180,86,9,178
97,23,181,66,27,107,42,153,247,195
97,24,175,48,139,202,25,189,191,145
97,25,250,162,180,251,1,130,242,96
97,26,233,211,21,43,54,24,100,222
97,27,107,36,129,139,253,248,210,100
97,28,142,94,13,7,169,37,176,205
97,29,48,81,83,2,145,25,8,65
97,30,68,142,22,200,30,100,34,29
97,31,51,128,94,152,117,171,147,186
97,32,68,96,186,195,146,122,215,64
97,33,75,6,97,37,119,55,151,215
97,34,9,255,212,180,204,236,101,144
97,35,153,108,22,49,129,66,227,250
97,36,234,23,8,0,166,176,157,156
97,37,115,7,219,84,77,229,175,92
97,38,255,93,120,230,76,139,47,58
97,39,241,75,68,114,23,146,9,174
98,0,97,166,113,142,210,150,205,215
98,1,62,34,26,16,40,135,205,79
98,2,120,101,173,2,84,159,65,236
98,3,211,42,37,236,46,112,84,31
98,4,161,122,14,17,251,240,172,167
98,5,250,254,183,161,44,147,100,88
98,6,180,147,117,200,73,142,114,193
98,7,91,19,2,196,3,178,110,13
98,8,159,110,180,244,114,144,27,189
98,9,49,39,85,156,97,118,229,199
98,10,61,62,222,39,142,126,211,210
98,11,181,82,66,162,69,27,127,192
98,12,164,34,189,16,167,105,78,255
98,13,3,70,2,20,241,185,236,188
98,14,211,193,119,107,40,236,223,55
98,15,65,42,48,157,196,168,59,187
98,16,166,144,92,141,202,164,216,29
98,17,93,100,121,165,108,95,74,92
98,18,100,68,30,148,20,166,113,40
98,19,19,222,94,178,255,138,24,170
98,20,110,81,17,178,159,106,114,244
98,21,39,156,85,97,229,8,232,214
98,22,61,249,210,211,195,39,208,217
98,23,181,239,249,224,87,127,74,82
98,24,175,145,16,68,102,232,189,34
98,25,20,180,250,27,52,161,242,176
98,26,211,24,193,63,21,125,217,244
98,27,65,187,122,100,195,210,196,217
98,28,144,166,223,218,216,205,152,164
98,29,93,48,247,8,241,53,83,251
98,30,68,100,22,148,77,30,34,29
98,31,94,186,130,75,36,117,51,129
98,32,68,107,64,192,252,99,128,122
98,33,72,190,6,16,232,55,151,245
98,34,9,88,34,161,86,204,97,236
98,35,108,22,250,129,151,28,74,153
98,36,207,23,120,14,176,106,156,227
98,37,219,206,190,141,7,88,92,27
98,38,71,255,100,120,139,93,47,32
98,39,114,162,69,235,185,146,165,151
99,0,185,171,106,117,226,6,66,4
99,1,191,128,79,242,217,226,205,121
99,2,120,101,198,84,87,58,2,237
99,3,42,177,107,134,112,148,132,95
99,4,139,8,172,17,55,105,228,254
99,5,250,114,147,18,183,254,32,166
99,6,114,90,180,107,3,147,43,198
99,7,91,19,196,2,3,191,13,30
99,8,112,159,122,110,114,59,7,27
99,9,178,206,49,12,155,112,214,235
99,10,236,14,249,123,136,60,144,79
99,11,181,45,80,34,239,152,42,22
99,12,124,91,113,68,189,153,167,78
99,13,44,167,171,118,26,57,139,255
99,14,216,211,54,150,212,166,21,161
99,15,107,85,100,199,210,89,99,157
99,16,74,7,41,119,79,233,170,32
99,17,2,81,145,211,97,153,243,198
99,18,204,75,127,13,22,77,166,30
99,19,171,128,94,30,132,227,232,197
99,20,144,11,237,213,114,81,142,25
99,21,100,85,178,113,206,122,218,12
99,22,178,249,59,167,131,152,33,61
99,23,80,83,215,73,183,239,34,75
99,24,144,232,202,139,25,105,104,68
99,25,171,216,250,162,68,82,130,193
99,26,212,154,100,233,114,0,211,81
99,27,107,99,82,175,225,187,93,42
99,28,18,126,204,227,89,218,94,176
99,29,155,2,150,247,34,53,25,159
99,30,75,158,30,100,3,180,34,166
99,31,94,186,36,75,154,238,93,41
99,32,210,68,17,42,11,107,64,101
99,33,105,72,23,214,16,245,94,55
99,34,12,9,45,58,204,137,236,54
99,35,108,28,99,250,135,194,56,22
99,36,253,23,0,176,8,157,245,35
99,37,219,164,7,84,206,205,105,82
99,38,136,120,100,47,230,206,255,196
99,39,114,23,146,68,16,185,229,206
100,0,181,82,251,107,99,39,68,221
100,1,217,89,92,9,190,166,149,120
100,2,251,101,84,233,120,224,5,113
100,3,42,107,134,195,119,148,85,125
100,4,133,172,21,58,139,249,20,213
100,5,172,174,114,183,250,147,111,159
100,6,114,243,3,90,194,147,180,107
100,7,19,196,195,3,91,28,37,134
100,8,112,81,110,235,159,27,106,197
100,9,206,178,155,49,122,85,12,232
100,10,236,68,176,79,60,127,136,123
100,11,181,64,135,42,45,204,138,56
100,12,202,139,25,130,171,189,204,239
100,13,162,44,218,164,229,90,62,120
100,14,212,233,100,21,34,222,114,248
100,15,107,100,138,90,122,129,205,246
100,16,74,94,24,142,77,126,200,225
100,17,2,81,145,121,83,34,97,26
100,18,121,147,77,202,200,30,68,33
100,19,152,112,94,187,125,173,171,172
100,20,144,22,114,110,199,213,161,25
100,21,100,49,85,218,201,56,214,229
100,22,160,131,180,178,34,68,59,168
100,23,80,83,97,26,145,249,119,181
100,24,25,139,200,48,28,164,116,189
100,25,162,250,130,50,70,226,2,10
100,26,211,233,100,212,21,59,134,252
100,27,107,100,53,129,99,177,175,203
100,28,94,18,39,74,204,126,248,169
100,29,150,26,2,34,25,53,60,247
100,30,75,180,55,100,3,42,146,174
100,31,237,94,186,36,238,154,194,93
100,32,210,224,101,68,11,42,64,37
100,33,179,201,156,105,16,117,245,24
100,34,217,12,49,58,204,213,137,177
100,35,224,28,108,56,210,250,194,64
100,36,255,23,24,57,176,245,65,225
100,37,219,158,50,7,206,98,127,119
100,38,47,146,120,230,32,100,206,76
100,39,10,114,85,177,206,151,237,185
101,0,109,24,225,102,4,250,180,151
101,1,14,154,217,226,190,22,233,128
101,2,120,101,5,251,58,84,253,159
101,3,42,30,112,177,199,144,101,159
101,4,139,105,133,37,243,116,77,180
101,5,114,183,172,27,250,251,115,147
101,6,114,243,107,3,147,42,79,200
101,7,91,196,158,19,37,79,14,181
101,8,110,178,220,212,159,77,103,114
101,9,85,178,49,98,97,104,8,87
101,10,222,178,211,196,210,48,95,163
101,11,181,132,192,142,57,69,82,5
101,12,34,99,232,164,252,105,255,16
101,13,171,185,3,149,176,236,152,70
101,14,215,38,193,211,24,119,12,133
101,15,99,225,100,122,92,103,42,187
101,16,218,169,54,205,166,37,227,144
101,17,93,25,247,155,236,100,51,226
101,18,68,75,100,77,30,102,184,199
101,19,19,138,94,186,233,170,171,172
101,20,110,178,81,114,112,244,63,103
101,21,178,85,71,206,218,134,97,8
101,22,249,203,118,48,163,178,182,210
101,23,181,89,228,249,142,40,214,18
101,24,232,164,189,48,102,113,34,145
101,25,171,44,255,250,206,226,161,119
101,26,24,211,21,12,193,63,230,252
101,27,99,70,225,122,187,195,100,217
101,28,144,169,126,223,152,54,37,186
101,29,247,155,8,34,251,48,67,121
101,30,75,68,174,42,100,51,77,2
101,31,201,238,75,228,186,94,171,124
101,32,210,68,101,107,64,128,71,203
101,33,6,16,68,105,72,23,214,244
101,34,182,12,204,45,9,72,19,137
101,35,108,194,28,191,84,151,43,44
101,36,23,98,253,176,59,234,235,55
101,37,84,219,126,165,7,206,115,92
101,38,100,43,173,47,73,230,10,25
101,39,146,165,114,168,151,235,66,97
102,0,226,96,102,198,93,194,80,15
102,1,154,157,92,175,195,217,2,131
102,2,101,84,251,173,5,63,115,116
102,3,42,188,148,221,170,122,14,112
102,4,20,119,172,105,133,8,21,184
102,5,114,172,183,194,27,215,32,61
102,6,16,230,243,154,124,147,254,90
102,7,196,19,30,28,62,181,3,67
102,8,112,235,144,114,27,161,81,159
102,9,100,122,12,232,127,112,155,134
102,10,176,127,144,60,79,78,236,136
102,11,181,42,135,83,45,58,56,110
102,12,139,25,202,28,171,2,116,189
102,13,162,250,90,218,10,50,96,44
102,14,212,233,21,100,134,248,222,3
102,15,107,100,90,15,138,129,196,124
102,16,74,24,94,142,200,126,18,77
102,17,2,81,145,121,83,34,138,82
102,18,121,147,30,77,200,68,243,156
102,19,152,94,129,187,193,173,209,171
102,20,144,22,247,114,110,161,122,84
102,21,100,49,218,22,214,85,60,149
102,22,160,131,180,52,93,178,86,34
102,23,80,97,83,241,26,119,38,41
102,24,25,28,200,226,201,202,48,10
102,25,162,250,50,130,188,213,10,2
102,26,233,100,222,134,59,24,212,21
102,27,107,129,139,53,141,100,175,219
102,28,74,94,169,175,39,126,47,148
102,29,150,34,2,92,53,134,247,113
102,30,100,146,180,44,3,172,174,156
102,31,154,1,186,194,238,94,246,160
102,32,127,89,101,210,64,68,71,11
102,33,105,71,214,23,24,68,245,19
102,34,182,12,204,187,99,137,45,70
102,35,108,28,117,151,250,115,133,64
102,36,253,23,0,176,8,143,15,235
102,37,84,219,164,165,206,7,98,55
102,38,136,120,47,230,100,32,76,173
102,39,146,114,16,23,120,206,97,168
103,0,50,71,151,4,250,248,180,155
103,1,154,153,253,217,195,95,190,64
103,2,84,211,115,5,173,251,253,13
103,3,42,243,148,112,14,247,39,132
103,4,180,133,77,37,219,134,243,250
103,5,172,82,251,183,111,185,254,77
103,6,43,243,147,114,154,180,79,82
103,7,196,30,191,108,19,91,178,129
103,8,7,178,38,159,63,114,144,110
103,9,49,134,8,85,97,58,221,100
103,10,61,222,95,142,178,233,126,196
103,11,209,181,239,107,164,241,66,124
103,12,189,23,139,232,48,99,164,217
103,13,185,171,149,180,250,130,10,176
103,14,211,193,123,43,55,161,21,222
103,15,70,82,100,0,122,162,42,2
103,16,24,205,169,7,245,94,228,92
103,17,93,108,247,81,49,96,74,243
103,18,68,100,20,14,204,30,126,99
103,19,94,19,24,114,189,41,51,172
103,20,110,159,7,38,150,106,178,81
103,21,85,156,214,8,49,200,97,229
103,22,61,191,48,210,142,178,211,39
103,23,181,73,66,203,40,239,183,116
103,24,175,232,167,48,189,102,77,78
103,25,171,242,206,250,180,67,220,176
103,26,211,193,21,236,123,81,166,161
103,27,187,82,68,195,122,210,129,243
103,28,245,134,94,169,92,7,142,44
103,29,247,83,34,48,25,8,53,255
103,30,68,100,200,75,42,142,22,250
103,31,51,246,128,94,186,171,152,238
103,32,68,120,186,96,64,122,180,11
103,33,133,6,132,119,54,55,56,75
103,34,9,5,204,180,8,101,202,22
103,35,108,153,185,136,145,115,155,138
103,36,171,172,122,218,208,143,85,65
103,37,126,36,4,229,175,68,234,91
103,38,255,23,5,18,35,193,254,96
103,39,75,151,155,235,146,185,179,117
104,0,166,142,113,97,205,150,123,215
104,1,59,34,158,199,26,64,62,11
104,2,246,242,130,64,35,101,251,117
104,3,124,42,146,211,216,132,236,135
104,4,105,161,17,172,131,231,251,190
104,5,254,67,250,172,183,100,14,161
104,6,43,147,180,200,154,107,56,59
104,7,91,196,19,3,23,40,13,204
104,8,159,7,35,122,114,168,174,150
104,9,39,49,85,97,214,78,8,229
104,10,62,61,210,39,222,95,86,208
104,11,42,181,66,107,247,96,241,82
104,12,189,28,211,139,202,188,195,239
104,13,10,162,250,1,3,81,149,110
104,14,233,212,21,222,34,3,43,223
104,15,100,107,47,0,120,237,175,168
104,16,94,37,142,169,7,84,79,202
104,17,2,121,81,145,108,93,65,95
104,18,30,100,121,68,20,146,204,200
104,19,94,152,172,186,51,170,24,233
104,20,144,122,110,114,22,213,159,84
104,21,100,214,39,49,218,217,56,85
104,22,62,61,180,86,217,39,131,211
104,23,181,66,42,246,83,215,107,97
104,24,48,68,102,202,139,195,25,175
104,25,162,250,242,161,180,1,44,2
104,26,211,233,223,100,54,222,212,166
104,27,107,139,82,129,120,138,36,230
104,28,142,94,148,13,169,18,176,139
104,29,25,81,48,247,83,2,82,34
104,30,100,142,34,234,146,147,30,200
104,31,94,152,128,51,186,172,147,170
104,32,68,96,186,215,122,71,64,11
104,33,119,55,238,6,151,29,58,99
104,34,9,180,88,236,204,144,8,216
104,35,153,227,108,181,170,165,129,64
104,36,171,64,161,176,102,85,23,208
104,37,68,229,36,130,165,175,61,84
104,38,255,176,5,177,206,192,100,23
104,39,146,165,86,185,226,114,47,151
105,0,165,233,106,85,6,66,22,49
105,1,158,203,81,191,79,57,207,92
105,2,120,101,84,64,2,173,65,159
105,3,148,236,216,42,55,14,214,162
105,4,119,122,254,172,98,20,105,17
105,5,159,250,18,183,194,114,144,69
105,6,147,90,107,43,180,101,166,230
105,7,196,13,101,3,91,109,204,54
105,8,122,159,7,144,35,114,103,27
105,9,217,49,97,85,100,214,182,200
105,10,62,61,208,95,222,86,210,219
105,11,181,66,247,241,215,41,230,82
105,12,189,211,102,195,144,28,202,19
105,13,1,10,171,250,3,149,185,180
105,14,21,211,223,216,233,107,55,123
105,15,107,120,168,36,82,100,0,47
105,16,142,223,169,182,94,245,37,50
105,17,65,93,81,121,2,236,145,108
105,18,30,20,100,204,68,200,40,121
105,19,233,152,51,186,94,172,170,24
105,20,144,110,122,22,213,159,161,114
105,21,100,217,214,218,85,56,8,49
105,22,62,180,86,39,241,61,217,60
105,23,181,42,66,83,107,224,97,41
105,24,139,68,106,202,175,25,102,189
105,25,250,162,149,242,180,161,130,137
105,26,211,233,100,21,54,223,43,114
105,27,107,82,139,138,36,129,230,196
105,28,142,13,18,148,94,177,169,187
105,29,81,247,2,25,48,83,65,145
105,30,34,100,234,30,200,142,147,146
105,31,94,172,186,152,128,147,132,170
105,32,68,96,186,215,122,71,64,40
105,33,55,119,11,245,151,238,29,232
105,34,204,236,180,196,144,9,8,118
105,35,227,181,153,66,234,64,233,165
105,36,166,8,127,64,171,23,161,143
105,37,115,77,36,229,130,31,165,61
105,38,93,255,46,140,6,100,233,159
105,39,114,225,241,9,68,47,146,48
106,0,59,108,83,135,79,61,88,160
106,1,182,85,143,238,152,170,140,78
106,2,8,36,89,120,251,101,229,108
106,3,106,29,129,151,110,250,226,46
106,4,254,171,17,202,248,165,7,127
106,5,87,51,109,29,206,68,32,220
106,6,180,147,255,107,193,76,96,221
106,7,13,3,183,191,110,204,134,200
106,8,144,122,114,37,244,106,189,160
106,9,100,49,69,152,225,180,169,229
106,10,88,86,231,192,77,240,42,210
106,11,39,188,57,149,83,11,224,183
106,12,211,78,189,254,202,28,105,195
106,13,149,112,10,121,2,161,216,3
106,14,21,212,233,211,223,55,34,26
106,15,107,82,196,243,47,59,225,168
106,16,66,176,88,94,126,200,182,63
106,17,2,81,65,121,145,34,53,25
106,18,30,147,156,199,170,60,76,230
106,19,200,173,186,172,158,69,166,177
106,20,144,213,205,114,232,209,81,201
106,21,69,100,49,214,0,248,218,12
106,22,195,228,88,86,80,71,241,127
106,23,83,39,188,38,87,19,224,107
106,24,169,202,195,104,201,8,87,68
106,25,161,193,196,68,102,226,75,173
106,26,211,185,55,217,223,114,170,251
106,27,183,42,59,141,107,243,53,151
106,28,177,63,18,144,210,187,66,61
106,29,247,81,220,82,34,25,121,106
106,30,24,30,184,34,44,147,234,230
106,31,186,48,15,161,172,94,246,10
106,32,60,121,25,66,35,54,252,11
106,33,33,108,99,53,137,78,197,101
106,34,52,174,118,114,134,8,142,40
106,35,81,91,104,38,95,234,182,17
106,36,63,102,127,69,106,40,3,225
106,37,116,88,230,226,149,244,125,127
106,38,108,23,176,204,98,117,67,17
106,39,50,95,229,198,47,226,175,22
107,0,21,225,71,102,23,228,24,40
107,1,135,56,103,67,127,205,178,238
107,2,32,124,8,6,251,78,237,58
107,3,109,56,151,242,195,223,13,165
107,4,233,134,178,185,125,132,57,18
107,5,60,126,119,233,109,33,206,246
107,6,233,40,132,101,140,23,213,152
107,7,252,6,13,200,75,15,178,110
107,8,144,63,27,114,244,22,226,232
107,9,100,218,134,196,225,89,49,50
107,10,131,230,89,32,199,129,162,13
107,11,83,188,230,124,100,56,87,5
107,12,13,50,139,202,40,4,25,239
107,13,162,240,90,179,185,13,223,0
107,14,21,233,100,212,55,34,3,114
107,15,107,246,196,100,82,53,243,92
107,16,76,84,77,37,126,251,49,245
107,17,2,81,145,121,184,182,52,74
107,18,120,51,30,147,141,199,146,234
107,19,200,49,186,0,172,103,149,215
107,20,213,144,135,232,201,149,122,168
107,21,100,109,241,49,169,214,248,0
107,22,230,127,89,166,228,191,131,70
107,23,87,83,244,224,149,183,19,188
107,24,202,8,105,113,213,78,104,37
107,25,137,132,110,161,64,167,102,233
107,26,211,223,110,251,55,185,114,4
107,27,42,244,151,210,107,141,47,82
107,28,18,63,177,164,245,118,187,114
107,29,247,220,182,184,34,134,73,145
107,30,120,34,141,24,234,30,147,229
107,31,47,49,48,186,170,10,197,161
107,32,121,120,60,111,138,40,203,118
107,33,78,108,33,115,53,99,128,197
107,34,42,32,108,99,40,8,245,46
107,35,119,215,81,121,181,234,71,104
107,36,55,102,40,168,76,161,145,3
107,37,230,198,244,36,252,108,92,130
107,38,193,23,11,184,241,223,207,186
107,39,238,21,193,22,198,106,118,103
108,0,168,52,255,209,87,193,130,220
108,1,209,222,148,137,234,136,119,54
108,2,81,1,231,151,41,73,233,172
108,3,244,50,86,124,161,237,255,1
108,4,21,168,97,48,50,69,87,141
