step,layer,experts...
87,13,42,100,122,48,128,193,207,136
87,14,152,174,70,227,141,89,251,237
87,15,7,118,209,186,10,222,22,142
87,16,30,241,21,222,90,154,167,137
87,17,232,206,185,180,31,36,49,71
87,18,70,231,238,235,209,157,148,109
87,19,216,185,206,126,71,155,60,179
87,20,236,215,13,211,248,9,124,43
87,21,52,80,196,244,162,89,139,190
87,22,181,253,12,17,239,117,140,128
87,23,248,68,209,131,212,146,208,6
87,24,166,36,172,119,231,233,183,107
87,25,42,48,128,193,249,122,207,241
87,26,152,141,174,89,227,70,1,199
87,27,10,7,118,142,209,9,186,222
87,28,241,30,138,21,222,137,20,247
87,29,232,78,185,90,206,31,174,3
87,30,70,231,238,72,235,36,209,66
87,31,60,185,216,18,126,71,155,247
87,32,26,126,176,14,171,197,120,248
87,33,12,250,103,38,10,248,63,185
87,34,109,227,249,47,152,55,11,80
87,35,136,100,255,217,176,44,131,121
87,36,11,138,42,21,251,48,17,116
87,37,214,83,87,14,37,102,162,196
87,38,149,156,15,87,157,14,162,244
87,39,251,61,220,252,15,209,14,83
88,0,52,80,194,87,98,5,240,209
88,1,93,244,7,179,185,73,254,41
88,2,171,139,182,194,69,93,73,222
88,3,234,63,58,155,66,180,219,13
88,4,149,30,253,169,82,239,93,204
88,5,225,213,142,66,133,20,217,48
88,6,108,58,25,104,245,62,27,189
88,7,94,130,146,85,95,220,213,84
88,8,236,124,248,211,68,43,201,28
88,9,52,196,162,105,192,139,234,244
88,10,181,239,176,15,158,128,127,140
88,11,94,42,240,212,190,225,122,2
88,12,107,172,57,217,133,205,36,66
88,13,207,48,156,41,30,110,174,161
88,14,251,199,42,152,186,174,169,73
88,15,22,118,9,142,239,84,186,113
88,16,74,241,211,123,90,226,167,222
88,17,31,90,232,50,205,23,180,56
88,18,231,21,70,189,165,222,28,135
88,19,179,185,175,155,181,216,40,66
88,20,236,201,13,248,163,43,215,88
88,21,231,242,162,105,10,43,89,196
88,22,7,160,15,140,85,97,31,200
88,23,80,10,212,94,2,240,6,190
88,24,172,173,57,46,133,107,171,233
88,25,48,249,241,30,41,23,70,122
88,26,152,141,1,15,251,89,130,172
88,27,239,118,186,209,252,22,10,236
88,28,241,222,8,226,97,227,30,90
88,29,232,31,41,185,240,90,180,3
88,30,70,231,235,72,238,31,4,165
88,31,216,60,18,185,126,247,225,14
88,32,176,126,197,171,14,232,75,26
88,33,12,103,10,38,5,161,185,248
88,34,227,109,47,152,55,11,206,213
88,35,100,217,255,131,214,201,219,127
88,36,11,251,48,42,24,116,239,57
88,37,162,87,83,14,102,37,45,158
88,38,14,15,157,244,124,162,40,126
88,39,15,177,220,61,13,77,252,14
89,0,55,177,31,47,178,152,133,20
89,1,254,206,70,101,42,80,132,44
89,2,235,171,73,3,69,42,100,197
89,3,234,16,192,134,247,180,63,146
89,4,30,44,169,253,180,166,221,32
89,5,225,139,187,142,66,133,6,30
89,6,25,27,115,108,9,62,71,100
89,7,85,94,130,95,24,1,220,166
89,8,124,215,236,248,68,183,201,45
89,9,80,244,196,52,220,144,5,4
89,10,216,181,30,140,12,200,103,239
89,11,248,212,68,113,208,6,240,197
89,12,172,231,107,173,95,234,204,36
89,13,48,193,128,207,136,42,122,163
89,14,152,174,70,227,141,79,129,251
89,15,142,118,7,10,22,209,112,9
89,16,21,241,222,30,20,233,190,167
89,17,206,232,71,90,128,185,180,31
89,18,209,70,238,235,231,36,190,157
89,19,185,216,71,251,126,21,155,58
89,20,215,236,248,13,124,9,211,43
89,21,80,196,162,220,244,89,242,190
89,22,140,181,12,30,216,253,239,194
89,23,248,113,68,212,208,197,59,131
89,24,119,173,172,107,233,128,231,36
89,25,48,193,42,163,128,100,22,249
89,26,152,174,141,227,89,199,129,1
89,27,118,10,7,142,9,209,186,32
89,28,241,190,222,21,226,30,233,206
89,29,232,185,90,3,206,128,31,180
89,30,70,231,238,235,148,209,63,151
89,31,185,216,18,60,71,251,126,155
89,32,176,18,126,144,109,171,246,62
89,33,102,11,248,38,185,139,68,250
89,34,72,240,44,47,28,48,249,109
89,35,236,255,185,161,20,217,219,131
89,36,202,79,142,42,49,39,11,116
89,37,83,87,174,193,161,60,196,27
89,38,234,157,80,44,15,87,30,119
89,39,244,92,183,250,220,72,61,15
90,0,96,226,171,128,80,107,247,198
90,1,232,169,254,15,133,2,90,104
90,2,254,251,36,50,159,146,71,180
90,3,188,221,180,234,63,170,215,122
90,4,169,30,253,82,93,60,166,181
90,5,142,225,61,93,139,66,6,181
90,6,16,25,115,108,62,27,100,245
90,7,85,94,220,1,84,95,150,173
90,8,124,112,248,157,68,215,236,183
90,9,206,244,196,5,144,80,52,14
90,10,181,163,253,103,140,12,128,15
90,11,18,248,68,142,212,211,130,103
90,12,106,172,231,36,67,95,234,200
90,13,200,42,128,48,193,122,100,207
90,14,152,174,70,141,227,237,79,89
90,15,241,118,7,209,222,10,142,22
90,16,241,30,21,222,190,179,149,137
90,17,232,206,155,31,240,36,180,174
90,18,70,231,238,235,157,209,109,36
90,19,216,185,71,126,46,155,179,58
90,20,236,215,211,112,13,248,9,157
90,21,80,206,52,242,244,196,162,89
90,22,181,163,239,67,15,140,200,103
90,23,18,68,142,101,248,6,131,240
90,24,36,172,231,200,183,67,107,173
90,25,128,48,122,193,200,2,241,249
90,26,152,237,89,174,70,141,227,38
90,27,7,118,10,209,40,222,186,241
90,28,30,241,21,226,83,222,8,149
90,29,232,31,90,174,155,240,3,55
90,30,231,70,235,238,36,6,4,209
90,31,216,60,71,185,16,14,132,155
90,32,89,176,126,171,243,17,32,199
90,33,68,214,38,185,12,23,10,94
90,34,47,182,187,54,146,153,70,19
90,35,217,255,201,131,71,161,100,98
90,36,253,42,58,25,116,210,31,0
90,37,102,87,221,84,164,37,220,83
90,38,157,114,244,15,14,136,162,44
90,39,61,146,145,220,16,252,14,23
91,0,47,115,208,203,222,163,152,177
91,1,203,153,7,70,113,42,105,56
91,2,211,12,157,42,180,51,251,245
91,3,234,197,63,215,15,58,16,36
91,4,30,169,180,194,178,182,212,137
91,5,252,181,225,30,75,48,187,139
91,6,129,17,25,108,9,115,201,253
91,7,130,94,220,95,38,146,150,84
91,8,124,236,9,215,211,183,26,248
91,9,80,52,196,244,144,17,111,162
91,10,181,67,239,103,107,15,146,140
91,11,68,212,240,37,6,94,146,197
91,12,36,231,172,200,107,183,72,234
91,13,122,128,193,2,241,207,70,48
91,14,70,152,237,174,89,227,141,250
91,15,118,222,10,209,186,22,7,142
91,16,30,241,90,82,21,233,222,53
91,17,232,71,36,31,214,206,180,185
91,18,70,231,238,235,116,151,157,66
91,19,216,247,185,126,47,155,179,71
91,20,215,236,13,211,9,248,45,124
91,21,80,52,196,89,244,162,190,139
91,22,216,181,239,67,146,15,12,107
91,23,197,68,212,201,248,59,131,37
91,24,119,128,183,36,233,55,11,172
91,25,48,128,19,100,241,207,249,22
91,26,152,174,141,89,70,203,227,1
91,27,118,10,7,209,222,252,239,17
91,28,241,30,222,82,206,21,224,90
91,29,128,232,180,90,3,88,185,21
91,30,70,231,235,238,148,50,151,165
91,31,18,216,185,251,71,155,179,28
91,32,176,28,18,62,171,126,144,179
91,33,11,38,68,10,102,132,248,139
91,34,240,44,28,48,47,70,64,206
91,35,255,236,20,148,161,127,117,39
91,36,202,49,39,142,42,152,116,246
91,37,83,174,87,161,193,60,15,27
91,38,234,157,44,80,30,15,9,126
91,39,244,92,250,183,72,125,220,61
92,0,13,78,120,177,135,149,55,178
92,1,1,244,93,232,117,0,80,192
92,2,12,50,228,171,107,207,164,151
92,3,191,16,155,18,63,174,30,234
92,4,169,11,16,148,71,44,166,204
92,5,225,181,142,139,30,116,75,187
92,6,108,17,25,189,129,27,115,71
92,7,243,94,207,220,138,130,131,238
92,8,236,124,215,47,248,68,183,9
92,9,80,96,52,144,244,162,4,196
92,10,140,7,181,30,239,253,15,109
92,11,153,142,68,2,208,212,6,113
92,12,233,47,231,55,172,234,95,204
92,13,128,48,155,207,100,174,163,249
92,14,152,209,220,174,141,251,1,70
92,15,118,22,239,222,84,209,186,234
92,16,74,107,222,90,241,167,123,30
92,17,231,180,3,205,192,50,44,232
92,18,231,165,70,189,28,21,157,222
92,19,216,181,179,175,106,251,185,43
92,20,236,13,248,184,183,43,68,201
92,21,4,244,111,162,105,89,236,43
92,22,15,128,181,7,85,239,97,140
92,23,212,80,94,131,240,5,190,6
92,24,57,36,46,172,233,47,107,66
92,25,249,48,84,30,207,70,122,241
92,26,152,174,89,209,1,141,199,22
92,27,22,209,118,239,7,186,234,252
92,28,222,10,241,30,206,78,176,21
92,29,126,128,3,232,180,245,49,240
92,30,18,70,231,235,189,209,238,44
92,31,60,15,185,18,216,251,126,55
92,32,58,248,176,62,26,86,91,171
92,33,176,38,36,37,248,12,250,10
92,34,80,255,249,212,226,28,206,182
92,35,20,255,236,49,121,127,95,131
92,36,147,228,21,202,42,199,161,11
92,37,83,156,214,244,193,95,87,174
92,38,73,50,204,141,24,182,161,63
92,39,83,66,127,15,101,137,209,136
93,0,52,167,94,234,156,209,45,17
93,1,244,93,169,70,7,219,100,232
93,2,150,86,230,110,171,107,207,92
93,3,155,234,180,63,215,18,58,87
93,4,94,169,71,30,93,12,164,16
93,5,225,115,232,6,187,129,142,66
93,6,9,3,108,115,92,136,235,62
93,7,243,131,228,94,41,84,181,95
93,8,124,248,183,215,236,13,252,131
93,9,144,244,96,80,196,220,52,14
93,10,181,7,30,253,12,197,140,239
93,11,142,116,212,68,153,248,94,240
93,12,233,231,172,234,57,66,55,183
93,13,48,100,207,122,128,249,174,41
93,14,152,70,141,174,227,1,89,135
93,15,118,209,7,10,222,22,142,248
93,16,241,30,21,90,147,222,78,167
93,17,232,206,180,128,90,71,36,197
93,18,70,235,231,157,238,188,165,189
93,19,216,185,60,126,179,71,91,155
93,20,236,215,13,68,211,9,248,183
93,21,244,96,196,52,89,144,139,162
93,22,181,140,7,0,253,239,218,197
93,23,116,142,212,68,131,15,6,190
93,24,233,36,172,57,231,95,183,247
93,25,48,100,249,241,128,2,207,193
93,26,152,1,174,70,89,220,141,227
93,27,118,7,10,252,209,248,142,17
93,28,241,21,30,78,222,206,230,90
93,29,128,232,206,3,49,180,90,41
93,30,70,231,235,238,165,149,189,69
93,31,60,185,18,216,251,28,71,155
93,32,176,86,162,26,92,126,171,91
93,33,36,250,97,38,181,37,10,248
93,34,255,212,90,206,109,28,238,47
93,35,49,44,255,151,20,120,161,71
93,36,147,234,227,107,39,116,250,11
93,37,15,193,83,95,87,78,102,27
93,38,44,139,157,215,126,15,39,250
93,39,158,72,224,15,36,125,61,149
94,0,242,52,187,96,50,178,12,27
94,1,96,209,40,206,183,80,117,105
94,2,171,69,63,73,123,95,0,183
94,3,180,219,155,234,247,170,63,139
94,4,55,71,94,12,169,180,246,226
94,5,225,232,142,6,115,187,3,5
94,6,108,9,115,3,235,27,136,92
94,7,228,131,243,94,95,41,84,146
94,8,124,183,215,236,248,13,68,9
94,9,244,144,80,52,196,139,96,14
94,10,181,7,197,239,12,140,216,30
94,11,116,68,212,248,6,240,94,2
94,12,57,172,233,231,36,234,107,66
94,13,207,122,174,253,30,249,48,100
94,14,152,174,70,89,1,141,251,42
94,15,209,118,22,239,222,186,17,84
94,16,241,30,90,222,167,123,6,206
94,17,180,231,232,90,128,3,189,191
94,18,231,70,28,165,222,189,157,235
94,19,216,179,175,181,155,185,21,43
94,20,236,13,215,68,43,211,248,183
94,21,52,111,162,4,196,244,139,89
94,22,181,128,85,7,15,239,154,170
94,23,131,212,94,116,190,240,68,84
94,24,57,36,172,233,107,7,230,46
94,25,249,48,122,100,241,70,207,254
94,26,152,89,1,174,70,141,119,199
94,27,118,209,252,7,17,10,22,26
94,28,78,241,30,222,90,178,206,21
94,29,180,232,128,49,3,90,206,240
94,30,70,235,231,165,238,151,145,31
94,31,60,18,216,185,71,28,155,132
94,32,157,176,86,171,126,62,46,175
94,33,117,38,36,97,12,10,142,104
94,34,182,28,206,238,44,47,70,212
94,35,49,255,148,151,20,190,161,71
94,36,234,147,227,39,250,210,116,115
94,37,83,95,84,78,87,27,15,193
94,38,44,157,215,124,126,139,250,15
94,39,158,125,165,61,15,72,252,175
95,0,117,242,121,96,171,185,187,90
95,1,158,135,166,117,96,13,183,40
95,2,24,125,252,247,205,113,78,107
95,3,170,180,100,234,216,14,122,221
95,4,55,180,119,123,71,82,182,139
95,5,232,225,3,237,142,133,223,109
95,6,108,9,3,235,178,115,17,114
95,7,133,94,243,131,228,181,84,146
95,8,248,183,112,124,68,236,215,119
95,9,19,244,144,196,52,206,96,139
95,10,163,181,7,197,239,154,15,140
95,11,18,212,68,2,116,142,190,211
95,12,172,233,57,67,36,234,106,231
95,13,200,207,253,249,100,48,122,174
95,14,152,70,38,174,1,141,89,251
95,15,241,99,209,22,118,17,103,186
95,16,78,222,241,30,149,21,90,232
95,17,232,180,128,206,155,90,236,240
95,18,70,231,235,165,238,6,222,189
95,19,216,179,71,185,155,21,132,233
95,20,236,68,248,13,215,211,112,183
95,21,52,19,196,242,139,244,43,190
95,22,181,163,15,239,154,7,140,128
95,23,18,131,212,101,6,130,142,207
95,24,36,172,57,233,230,107,200,67
95,25,249,48,200,241,207,70,110,122
95,26,152,174,89,38,1,251,220,141
95,27,7,118,209,241,17,186,22,252
95,28,222,241,21,30,78,149,90,206
95,29,232,180,155,128,240,206,236,90
95,30,70,231,235,238,6,165,4,189
95,31,216,60,132,71,14,185,18,155
95,32,17,176,175,37,199,194,171,126
95,33,117,214,94,12,23,38,105,142
95,34,187,28,47,70,54,58,19,182
95,35,40,7,255,151,161,71,20,131
95,36,0,210,245,253,25,8,57,84
95,37,83,84,87,102,220,221,90,164
95,38,157,44,244,126,86,250,22,136
95,39,16,252,23,61,220,68,125,15
96,0,82,181,251,107,39,83,221,245
96,1,117,166,89,119,237,176,220,207
96,2,125,95,185,1,102,191,24,209
96,3,255,158,109,41,73,65,3,227
96,4,82,210,182,97,211,30,227,20
96,5,174,232,3,142,225,223,162,201
96,6,108,104,9,211,139,127,163,78
96,7,146,63,94,130,195,227,213,228
96,8,236,68,248,43,201,9,46,183
96,9,111,162,105,196,43,52,4,213
96,10,181,68,15,128,97,176,85,239
96,11,64,240,94,212,135,42,131,10
96,12,107,66,80,57,172,133,46,36
96,13,207,122,164,249,238,30,226,110
96,14,152,251,174,89,42,141,129,73
96,15,5,239,22,118,209,186,142,234
96,16,222,74,90,167,8,241,123,116
96,17,189,90,232,7,231,50,191,23
96,18,231,70,189,222,165,238,212,21
96,19,179,151,181,216,21,155,71,40
96,20,236,43,184,13,248,201,9,186
96,21,162,111,190,43,145,234,52,237
96,22,160,97,181,68,140,92,15,5
96,23,80,240,212,94,131,157,84,190
96,24,222,66,147,107,36,57,200,172
96,25,207,48,249,156,18,70,238,51
96,26,153,199,141,152,89,246,251,129
96,27,186,209,118,22,239,9,142,113
96,28,222,241,8,74,21,58,232,30
96,29,232,26,150,189,180,90,3,240
96,30,55,70,235,231,238,4,165,48
96,31,237,216,179,132,18,16,60,38
96,32,224,176,197,175,171,126,37,199
96,33,179,201,117,156,12,38,10,142
96,34,49,217,47,28,70,213,58,235
96,35,40,224,255,7,39,71,131,161
96,36,255,24,210,57,25,245,239,84
96,37,83,50,87,102,14,221,90,241
96,38,157,44,146,244,86,126,250,4
96,39,85,252,177,13,61,220,15,62
97,0,109,177,55,78,217,120,75,37
97,1,236,1,90,226,42,117,177,52
97,2,228,221,185,47,13,95,202,160
97,3,16,234,63,180,247,18,167,56
97,4,243,169,16,11,30,113,82,166
97,5,142,225,3,232,223,129,30,6
97,6,108,25,17,32,58,189,115,9
97,7,94,220,138,150,84,133,238,130
97,8,68,248,236,124,215,183,181,225
97,9,52,162,80,242,4,196,144,139
97,10,15,239,117,109,181,154,103,54
97,11,6,208,212,240,2,190,68,94
97,12,47,172,36,166,234,107,139,231
97,13,249,48,230,207,136,155,174,193
97,14,152,174,251,42,89,220,119,79
97,15,22,178,209,186,7,118,73,142
97,16,222,21,107,154,241,233,90,10
97,17,206,240,231,3,232,245,71,18
97,18,70,231,238,165,4,189,31,157
97,19,206,251,185,179,216,237,60,155
97,20,236,248,13,215,47,201,43,211
97,21,242,52,4,43,196,190,162,89
97,22,15,239,181,117,140,154,17,103
97,23,212,208,209,6,146,68,131,240
97,24,47,166,172,36,107,153,66,247
97,25,249,48,193,230,241,70,128,207
97,26,152,174,89,141,144,119,199,192
97,27,7,118,22,209,178,142,10,234
97,28,222,241,21,138,10,226,206,232
97,29,126,232,78,3,240,206,90,31
97,30,70,18,231,238,4,55,235,209
97,31,60,55,185,237,216,15,251,155
97,32,58,248,176,126,26,14,120,37
97,33,176,12,38,103,54,250,179,201
97,34,249,80,94,47,15,227,70,28
97,35,255,40,161,100,131,7,20,123
97,36,138,21,42,228,11,57,116,245
97,37,214,244,83,156,87,102,14,37
97,38,73,177,24,157,204,141,244,44
97,39,226,83,66,209,15,252,127,168
98,0,52,198,38,209,17,253,54,220
98,1,90,177,56,236,49,180,52,105
98,2,150,86,202,230,92,13,221,157
98,3,155,234,66,215,63,87,18,120
98,4,169,149,30,243,93,82,166,1
98,5,81,225,115,3,6,213,48,133
98,6,108,82,25,17,9,115,134,253
98,7,220,130,146,95,1,173,94,150
98,8,236,248,124,68,215,183,9,163
98,9,242,162,52,4,196,10,111,244
98,10,15,239,181,117,154,153,209,107
98,11,212,6,240,207,208,190,94,103
98,12,166,234,172,36,66,107,57,233
98,13,249,48,174,230,193,207,100,128
98,14,152,174,141,42,89,172,251,199
98,15,209,22,7,118,186,142,239,125
98,16,222,241,154,21,30,90,167,233
98,17,206,232,49,3,71,231,240,36
98,18,70,231,238,165,235,189,149,31
98,19,237,206,60,185,251,179,155,216
98,20,236,248,13,215,163,211,181,154
98,21,52,242,196,190,89,162,43,4
98,22,15,239,181,140,154,17,117,107
98,23,212,209,208,6,131,190,240,59
98,24,166,36,172,107,233,66,230,173
98,25,48,249,230,193,241,207,128,70
98,26,152,174,89,141,1,93,192,220
98,27,118,7,209,10,17,252,142,22
98,28,241,222,138,21,30,232,206,226
98,29,232,78,180,3,128,240,31,90
98,30,70,235,231,238,55,4,165,189
98,31,60,216,18,237,185,132,155,16
98,32,176,162,197,14,126,171,120,37
98,33,103,201,179,38,12,250,181,10
98,34,47,227,94,28,11,213,49,70
98,35,255,40,7,71,161,224,220,247
98,36,48,24,57,25,42,210,31,245
98,37,102,87,14,83,221,162,37,158
98,38,157,244,44,4,15,126,124,14
98,39,252,177,61,13,15,220,62,77
99,0,115,2,55,224,152,13,162,41
99,1,206,42,203,117,245,236,105,40
99,2,235,95,199,128,252,139,202,242
99,3,234,197,192,63,16,218,18,243
99,4,243,30,149,44,169,180,82,137
99,5,225,6,133,3,48,30,181,94
99,6,108,17,25,86,85,115,104,70
99,7,220,130,1,95,94,150,146,173
99,8,68,248,236,124,183,181,215,9
99,9,242,52,43,196,4,190,162,139
99,10,15,103,239,216,181,117,154,107
99,11,212,6,240,94,146,222,110,68
99,12,36,234,166,107,172,200,135,55
99,13,249,230,48,193,82,122,253,241
99,14,152,174,251,89,129,172,70,192
99,15,22,209,7,118,186,142,9,184
99,16,222,21,241,30,154,90,233,167
99,17,206,232,71,231,36,240,245,180
99,18,70,238,4,231,165,66,235,181
99,19,206,216,155,251,179,71,234,21
99,20,236,248,13,176,163,181,211,183
99,21,52,242,43,196,89,190,139,244
99,22,15,181,103,239,216,154,170,67
99,23,146,6,212,222,131,68,59,37
99,24,166,55,172,36,128,124,46,107
99,25,249,48,230,70,193,207,241,169
99,26,152,174,89,141,192,237,29,119
99,27,7,118,22,209,10,252,142,40
99,28,222,241,21,138,82,30,233,206
99,29,232,3,78,174,240,128,31,71
99,30,70,238,231,4,235,165,151,66
99,31,60,216,18,185,155,251,179,227
99,32,144,176,14,126,197,171,26,37
99,33,12,103,38,185,161,10,179,102
99,34,94,47,109,227,18,11,28,235
99,35,255,7,40,161,220,131,100,201
99,36,148,48,57,42,44,210,11,116
99,37,14,87,162,83,102,196,241,221
99,38,157,244,44,15,250,126,3,39
99,39,77,61,252,197,62,220,15,177
100,0,55,13,178,151,177,217,134,159
100,1,206,236,44,105,42,117,15,101
100,2,74,12,3,245,235,124,48,47
100,3,234,164,16,197,63,253,66,0
100,4,44,30,82,169,243,49,221,166
100,5,201,3,232,17,223,5,244,177
100,6,108,9,104,17,48,85,149,32
100,7,38,94,133,130,1,95,146,220
100,8,68,236,183,248,13,211,9,215
100,9,52,196,139,162,242,43,111,105
100,10,181,154,216,15,239,85,146,138
100,11,212,94,37,240,190,201,220,6
100,12,57,107,36,172,234,233,230,205
100,13,207,19,122,30,48,249,70,110
100,14,152,174,251,89,42,1,129,141
100,15,22,118,239,209,84,142,186,9
100,16,241,222,90,53,30,161,233,123
100,17,3,62,214,231,205,232,180,90
100,18,70,231,189,21,222,165,238,28
100,19,179,155,185,181,216,251,21,227
100,20,236,13,248,201,43,68,181,211
100,21,89,43,242,196,162,52,4,190
100,22,181,15,146,154,216,85,239,7
100,23,212,201,94,197,218,37,131,59
100,24,128,172,11,234,57,107,233,36
100,25,48,97,249,230,19,41,70,30
100,26,152,89,174,1,95,129,218,172
100,27,22,118,209,239,186,84,9,17
100,28,193,222,241,196,167,90,233,206
100,29,88,61,62,21,180,71,3,119
100,30,50,70,63,231,162,235,165,238
100,31,216,18,43,99,68,155,252,181
100,32,125,176,179,131,171,85,91,86
100,33,68,132,139,104,38,142,11,10
100,34,44,240,94,48,235,28,238,171
100,35,148,190,145,255,20,74,71,161
100,36,115,39,79,227,142,202,147,211
100,37,27,169,78,193,16,93,87,19
100,38,169,75,215,157,119,67,206,196
100,39,231,158,179,117,133,254,134,159
101,0,229,249,196,123,216,7,105,242
101,1,225,118,117,244,231,93,11,27
101,2,103,100,4,163,162,227,145,57
101,3,133,187,234,235,152,37,199,31
101,4,30,13,142,236,102,167,222,251
101,5,104,6,193,253,186,5,90,41
101,6,167,153,108,62,250,174,9,172
101,7,29,23,210,1,83,146,85,128
101,8,234,28,207,116,180,89,13,115
101,9,13,94,29,164,192,43,105,196
101,10,169,130,216,85,31,213,128,143
101,11,189,107,94,250,248,84,147,212
101,12,107,57,63,26,128,74,121,7
101,13,43,147,124,48,30,97,156,134
101,14,51,251,235,124,16,89,186,178
101,15,22,81,239,84,44,200,207,118
101,16,167,5,233,196,123,90,133,249
101,17,250,87,76,61,50,172,23,191
101,18,179,187,50,57,21,12,222,13
101,19,109,130,20,155,205,175,106,111
101,20,234,13,115,201,28,124,4,69
101,21,13,29,94,164,192,89,145,4
101,22,130,169,85,51,198,143,73,35
101,23,189,107,94,42,250,128,84,147
101,24,74,63,26,57,132,7,128,15
101,25,43,48,147,124,134,156,97,41
101,26,124,186,89,51,148,32,178,206
101,27,22,81,207,200,84,118,113,57
101,28,167,5,133,99,196,249,90,224
101,29,50,250,172,76,23,191,231,7
101,30,187,179,81,70,205,12,9,231
101,31,130,106,252,175,216,68,205,181
101,32,98,99,131,186,134,91,212,106
101,33,183,232,238,126,73,38,58,29
101,34,84,207,180,235,171,96,149,34
101,35,145,20,153,63,60,80,57,151
101,36,181,120,70,211,193,210,244,104
101,37,31,190,93,58,182,241,87,83
101,38,75,71,250,92,148,44,59,244
101,39,2,69,189,38,213,254,217,61
102,0,57,88,32,110,56,66,157,106
102,1,118,117,112,242,250,19,73,42
102,2,255,60,238,80,58,121,217,133
102,3,70,19,234,92,214,119,107,131
102,4,118,74,30,242,254,54,138,25
102,5,24,174,5,147,144,249,1,169
102,6,183,250,115,164,42,108,217,189
102,7,129,210,1,217,2,146,101,83
102,8,234,207,28,13,201,202,248,158
102,9,192,148,13,217,105,43,4,162
102,10,228,68,161,73,128,46,155,168
102,11,210,195,27,69,154,93,28,113
102,12,84,155,107,121,191,234,181,18
102,13,164,48,22,168,41,122,142,207
102,14,213,251,89,235,186,238,178,206
102,15,203,22,118,113,222,239,231,84
102,16,167,90,123,21,161,30,222,204
102,17,26,23,50,231,191,56,205,130
102,18,70,12,165,159,222,9,238,28
102,19,216,175,106,251,181,102,111,155
102,20,13,124,236,201,184,43,248,35
102,21,148,4,236,43,192,162,89,220
102,22,68,228,97,143,85,128,51,31
102,23,210,94,113,64,27,212,101,195
102,24,57,107,155,132,121,219,181,173
102,25,164,48,122,22,51,163,249,207
102,26,238,186,206,156,89,174,251,141
